日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-24,1.007,1.007,0.98,0.998,33251,3291879.1,2.7,-0.1,-0.001,7.01
2025-03-25,0.994,1.0,0.976,0.979,33095,3261815.0,2.4,-1.9,-0.019,6.98
2025-03-26,0.977,0.99,0.977,0.982,26533,2612971.0,1.33,0.31,0.003,5.6
2025-03-27,0.98,1.003,0.978,0.992,39893,3948179.9,2.55,1.02,0.01,8.42
2025-03-28,0.992,0.995,0.984,0.984,25278,2498535.7,1.11,-0.81,-0.008,5.33
2025-03-31,0.993,0.993,0.965,0.981,20657,2013029.0,2.85,-0.3,-0.003,4.36
2025-04-01,0.982,0.984,0.97,0.972,20028,1956571.8,1.43,-0.92,-0.009,4.23
2025-04-02,0.968,0.981,0.968,0.973,9798,956575.4,1.34,0.1,0.001,2.07
2025-04-03,0.97,0.97,0.943,0.947,39039,3708776.3,2.77,-2.67,-0.026,8.24
2025-04-07,0.878,0.901,0.852,0.859,39330,3391966.9,5.17,-9.29,-0.088,8.3
2025-04-08,0.851,0.866,0.812,0.825,29666,2445162.5,6.29,-3.96,-0.034,6.26
2025-04-09,0.828,0.85,0.79,0.844,30115,2493544.698,7.27,2.3,0.019,6.35
2025-04-10,0.854,0.886,0.854,0.868,20875,1824447.107,3.79,2.84,0.024,4.4
2025-04-11,0.861,0.901,0.847,0.894,32543,2890406.2,6.22,3.0,0.026,6.87
2025-04-14,0.908,0.91,0.893,0.897,22997,2070147.879,1.9,0.34,0.003,4.85
2025-04-15,0.897,0.897,0.884,0.889,31756,2817580.7,1.45,-0.89,-0.008,6.7
2025-04-16,0.89,0.89,0.866,0.876,23372,2040358.6,2.7,-1.46,-0.013,4.93
2025-04-17,0.868,0.886,0.868,0.87,16509,1449092.9,2.05,-0.68,-0.006,3.48
2025-04-18,0.868,0.877,0.867,0.874,9836,856955.0,1.15,0.46,0.004,2.08
2025-04-21,0.874,0.894,0.868,0.894,20620,1812683.8,2.97,2.29,0.02,4.35
2025-04-22,0.895,0.896,0.878,0.878,25683,2263877.3,2.01,-1.79,-0.016,5.42
2025-04-23,0.885,0.903,0.885,0.9,36568,3270313.3,2.05,2.51,0.022,7.71
2025-04-24,0.901,0.901,0.885,0.888,32020,2867732.0,1.78,-1.33,-0.012,6.76
2025-04-25,0.89,0.9,0.886,0.893,28409,2537409.1,1.58,0.56,0.005,5.99
2025-04-28,0.893,0.893,0.887,0.888,8835,785953.1,0.67,-0.56,-0.005,1.86
2025-04-29,0.884,0.898,0.884,0.897,15574,1389695.5,1.58,1.01,0.009,3.29
2025-04-30,0.896,0.915,0.896,0.915,11000,1001882.621,2.12,2.01,0.018,2.32
2025-05-06,0.918,0.935,0.918,0.935,20165,1873858.4,1.86,2.19,0.02,4.25
2025-05-07,0.942,0.952,0.923,0.93,28733,2692755.6,3.1,-0.53,-0.005,6.06
2025-05-08,0.925,0.938,0.925,0.936,13810,1292670.9,1.4,0.65,0.006,2.91
2025-05-09,0.937,0.937,0.915,0.918,17464,1609737.1,2.35,-1.92,-0.018,3.68
2025-05-12,0.923,0.936,0.923,0.936,40960,3819596.2,1.42,1.96,0.018,8.64
2025-05-13,0.954,0.957,0.932,0.934,16948,1596267.2,2.67,-0.21,-0.002,3.58
2025-05-14,0.936,0.938,0.925,0.935,11776,1096976.1,1.39,0.11,0.001,2.48
2025-05-15,0.931,0.931,0.911,0.911,13855,1270984.6,2.14,-2.57,-0.024,2.92
2025-05-16,0.911,0.931,0.911,0.923,15594,1439862.5,2.2,1.32,0.012,3.29
2025-05-19,0.923,0.927,0.914,0.922,26001,2387223.7,1.41,-0.11,-0.001,5.49
2025-05-20,0.92,0.937,0.917,0.937,62810,5827514.4,2.17,1.63,0.015,13.25
2025-05-21,0.934,0.934,0.924,0.931,41607,3861133.1,1.07,-0.64,-0.006,8.78
2025-05-22,0.931,0.938,0.925,0.927,49143,4576990.4,1.4,-0.43,-0.004,10.37
2025-05-23,0.92,0.934,0.914,0.915,43836,4050515.6,2.16,-1.29,-0.012,9.25
2025-05-26,0.915,0.918,0.908,0.911,28298,2576447.2,1.09,-0.44,-0.004,5.97
2025-05-27,0.91,0.91,0.891,0.9,22580,2038473.9,2.09,-1.21,-0.011,4.76
2025-05-28,0.9,0.911,0.899,0.899,26250,2372187.6,1.33,-0.11,-0.001,5.54
2025-05-29,0.907,0.929,0.907,0.927,46510,4290848.6,2.45,3.11,0.028,9.81
2025-05-30,0.927,0.928,0.904,0.907,40936,3727523.8,2.59,-2.16,-0.02,8.64
2025-06-03,0.901,0.908,0.9,0.901,17054,1542986.1,0.88,-0.66,-0.006,3.6
2025-06-04,0.902,0.911,0.902,0.909,33544,3045232.3,1.0,0.89,0.008,7.08
2025-06-05,0.914,0.923,0.901,0.921,28380,2588946.1,2.42,1.32,0.012,5.99
2025-06-06,0.914,0.92,0.911,0.914,23132,2113183.2,0.98,-0.76,-0.007,4.88
2025-06-09,0.917,0.921,0.914,0.916,35350,3240902.7,0.77,0.22,0.002,7.46
2025-06-10,0.916,0.923,0.893,0.901,73348,6598055.3,3.28,-1.64,-0.015,15.47
2025-06-11,0.901,0.919,0.901,0.909,22040,2015393.7,2.0,0.89,0.008,4.65
2025-06-12,0.901,0.912,0.901,0.906,9537,866452.6,1.21,-0.33,-0.003,2.01
2025-06-13,0.907,0.907,0.886,0.887,11736,1048989.1,2.32,-2.1,-0.019,2.48
2025-06-16,0.887,0.892,0.887,0.892,3432,305216.0,0.56,0.56,0.005,0.72
2025-06-17,0.891,0.893,0.887,0.891,8065,717918.8,0.67,-0.11,-0.001,1.7
2025-06-18,0.893,0.908,0.884,0.896,18763,1673994.5,2.69,0.56,0.005,3.96
2025-06-19,0.895,0.901,0.885,0.886,10761,961091.7,1.79,-1.12,-0.01,2.27
2025-06-20,0.881,0.891,0.876,0.879,21168,1865376.4,1.69,-0.79,-0.007,4.47
2025-06-23,0.877,0.887,0.874,0.886,13784,1210034.3,1.48,0.8,0.007,2.91
2025-06-24,0.885,0.908,0.885,0.908,17216,1557033.0,2.6,2.48,0.022,3.63
2025-06-25,0.906,0.922,0.906,0.921,16892,1542826.4,1.76,1.43,0.013,3.56
2025-06-26,0.922,0.922,0.908,0.909,8061,737213.7,1.52,-1.3,-0.012,1.7
2025-06-27,0.916,0.924,0.91,0.916,14199,1304109.9,1.54,0.77,0.007,3.0
2025-06-30,0.923,0.929,0.914,0.929,14327,1325567.1,1.64,1.42,0.013,3.02
2025-07-01,0.929,0.929,0.919,0.925,14304,1321484.3,1.08,-0.43,-0.004,3.02
2025-07-02,0.92,0.925,0.907,0.911,18138,1656472.3,1.95,-1.51,-0.014,3.83
2025-07-03,0.92,0.928,0.904,0.915,21950,2009505.1,2.63,0.44,0.004,4.63
2025-07-04,0.91,0.919,0.906,0.911,14842,1354341.4,1.42,-0.44,-0.004,3.13
2025-07-07,0.902,0.911,0.901,0.903,18204,1642774.0,1.1,-0.88,-0.008,3.84
2025-07-08,0.902,0.916,0.902,0.916,19102,1739524.621,1.55,1.44,0.013,4.03
2025-07-09,0.916,0.919,0.909,0.911,13771,1257585.1,1.09,-0.55,-0.005,2.91
2025-07-10,0.909,0.912,0.907,0.912,2610,237505.1,0.55,0.11,0.001,0.55
2025-07-11,0.903,0.918,0.903,0.916,23950,2186163.7,1.64,0.44,0.004,5.05
2025-07-14,0.914,0.914,0.904,0.911,11734,1065235.0,1.09,-0.55,-0.005,2.48
2025-07-15,0.913,0.918,0.904,0.916,20211,1843071.7,1.54,0.55,0.005,4.26
2025-07-16,0.924,0.928,0.916,0.921,27150,2502740.0,1.31,0.55,0.005,5.73
2025-07-17,0.92,0.934,0.92,0.933,19243,1787071.4,1.52,1.3,0.012,4.06
2025-07-18,0.935,0.94,0.931,0.935,29554,2757094.6,0.96,0.21,0.002,6.23
2025-07-21,0.934,0.939,0.931,0.936,34689,3244125.671,0.86,0.11,0.001,7.32
2025-07-22,0.935,0.935,0.928,0.932,21439,1997045.3,0.75,-0.43,-0.004,4.52
2025-07-23,0.928,0.939,0.928,0.931,23424,2188545.3,1.18,-0.11,-0.001,4.94
2025-07-24,0.94,0.94,0.932,0.938,19059,1783574.3,0.86,0.75,0.007,4.02
2025-07-25,0.948,0.951,0.936,0.947,33122,3115868.9,1.6,0.96,0.009,6.99
2025-07-28,0.952,0.952,0.944,0.948,26176,2482142.0,0.84,0.11,0.001,5.52
2025-07-29,0.947,0.953,0.94,0.952,25019,2372248.5,1.37,0.42,0.004,5.28
2025-07-30,0.95,0.954,0.937,0.941,21087,1994643.4,1.79,-1.16,-0.011,4.45
2025-07-31,0.938,0.949,0.929,0.931,38577,3619212.0,2.13,-1.06,-0.01,8.14
2025-08-01,0.928,0.942,0.924,0.932,18185,1697142.7,1.93,0.11,0.001,3.84
2025-08-04,0.93,0.945,0.926,0.945,23289,2181397.8,2.04,1.39,0.013,4.91
2025-08-05,0.949,0.953,0.945,0.951,13554,1287250.1,0.85,0.63,0.006,2.86
2025-08-06,0.949,0.965,0.949,0.964,24886,2385360.2,1.68,1.37,0.013,5.25
2025-08-07,0.966,0.97,0.958,0.962,33909,3268905.2,1.24,-0.21,-0.002,7.15
2025-08-08,0.96,0.96,0.949,0.95,18613,1771275.0,1.14,-1.25,-0.012,3.93
2025-08-11,0.948,0.963,0.948,0.962,15646,1499963.1,1.58,1.26,0.012,3.3
2025-08-12,0.953,0.973,0.95,0.97,21734,2102540.3,2.39,0.83,0.008,4.59
2025-08-13,0.97,0.983,0.968,0.983,45968,4501710.0,1.55,1.34,0.013,9.7
2025-08-14,0.983,0.99,0.962,0.966,46119,4482977.2,2.85,-1.73,-0.017,9.73
2025-08-15,0.965,0.98,0.965,0.98,19754,1929306.5,1.55,1.45,0.014,4.17
2025-08-18,0.985,1.011,0.984,1.006,31404,3141133.3,2.76,2.65,0.026,6.63
2025-08-19,1.006,1.028,0.999,1.019,46980,4764427.9,2.88,1.29,0.013,9.91
2025-08-20,1.019,1.05,1.004,1.049,75933,7825146.892,4.51,2.94,0.03,16.02
2025-08-21,1.05,1.057,1.037,1.043,26526,2774631.0,1.91,-0.57,-0.006,5.6
2025-08-22,1.045,1.07,1.045,1.069,36514,3868286.4,2.4,2.49,0.026,7.7
2025-08-25,1.071,1.099,1.063,1.081,59240,6389925.649,3.37,1.12,0.012,12.5
2025-08-26,1.08,1.1,1.067,1.089,85279,9275107.077,3.05,0.74,0.008,17.99
