日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-28,0.697,0.705,0.697,0.701,8166,573341.442,1.14,0.14,0.001,0.72
2024-07-01,0.702,0.717,0.702,0.715,9080,645540.523,2.14,2.0,0.014,0.81
2024-07-02,0.711,0.716,0.706,0.706,11540,821401.416,1.4,-1.26,-0.009,1.02
2024-07-03,0.705,0.708,0.702,0.705,3252,229299.7,0.85,-0.14,-0.001,0.29
2024-07-04,0.7,0.702,0.691,0.692,12016,834647.1,1.56,-1.84,-0.013,1.07
2024-07-05,0.69,0.698,0.687,0.698,26727,1846678.4,1.59,0.87,0.006,2.37
2024-07-08,0.698,0.7,0.69,0.691,14595,1009800.6,1.43,-1.0,-0.007,1.29
2024-07-09,0.691,0.691,0.674,0.678,52819,3586805.3,2.46,-1.88,-0.013,4.69
2024-07-10,0.684,0.686,0.671,0.683,22330,1521069.768,2.21,0.74,0.005,1.98
2024-07-11,0.689,0.697,0.685,0.695,36982,2557131.864,1.76,1.76,0.012,3.28
2024-07-12,0.695,0.695,0.685,0.686,8701,599081.1,1.44,-1.29,-0.009,0.77
2024-07-15,0.69,0.698,0.69,0.694,13157,913171.1,1.17,1.17,0.008,1.17
2024-07-16,0.695,0.703,0.69,0.697,10204,712817.6,1.87,0.43,0.003,0.91
2024-07-17,0.694,0.702,0.693,0.702,7675,534698.7,1.29,0.72,0.005,0.68
2024-07-18,0.704,0.704,0.694,0.701,10426,727096.4,1.42,-0.14,-0.001,0.92
2024-07-19,0.698,0.706,0.697,0.705,6719,470829.0,1.28,0.57,0.004,0.6
2024-07-22,0.705,0.716,0.694,0.695,20588,1437228.0,3.12,-1.42,-0.01,1.83
2024-07-23,0.695,0.698,0.676,0.676,23352,1600890.0,3.17,-2.73,-0.019,2.07
2024-07-24,0.675,0.681,0.666,0.667,12825,859389.2,2.22,-1.33,-0.009,1.14
2024-07-25,0.666,0.675,0.666,0.672,6444,432255.9,1.35,0.75,0.005,0.57
2024-07-26,0.676,0.678,0.671,0.676,10589,713615.4,1.04,0.6,0.004,0.94
2024-07-29,0.676,0.676,0.666,0.667,11463,766315.1,1.48,-1.33,-0.009,1.02
2024-07-30,0.667,0.672,0.663,0.671,16544,1107443.7,1.35,0.6,0.004,1.47
2024-07-31,0.671,0.69,0.668,0.689,20785,1419810.8,3.28,2.68,0.018,1.84
2024-08-01,0.688,0.695,0.681,0.683,29398,2019125.0,2.03,-0.87,-0.006,2.61
2024-08-02,0.68,0.697,0.68,0.689,50675,3508377.6,2.49,0.88,0.006,4.5
2024-08-05,0.688,0.698,0.685,0.688,21262,1475317.9,1.89,-0.15,-0.001,1.89
2024-08-06,0.687,0.692,0.684,0.687,22469,1543451.1,1.16,-0.15,-0.001,1.99
2024-08-07,0.683,0.687,0.677,0.679,17480,1188325.9,1.46,-1.16,-0.008,1.55
2024-08-08,0.679,0.689,0.679,0.689,11022,753479.9,1.47,1.47,0.01,0.98
2024-08-09,0.688,0.689,0.678,0.678,16204,1105186.8,1.6,-1.6,-0.011,1.44
2024-08-12,0.683,0.688,0.68,0.683,6842,468089.0,1.18,0.74,0.005,0.61
2024-08-13,0.679,0.688,0.679,0.685,6074,415441.8,1.32,0.29,0.002,0.54
2024-08-14,0.68,0.681,0.674,0.674,4611,312300.8,1.02,-1.61,-0.011,0.41
2024-08-15,0.675,0.683,0.672,0.676,21502,1453262.4,1.63,0.3,0.002,1.91
2024-08-16,0.673,0.673,0.665,0.666,31201,2086046.103,1.18,-1.48,-0.01,2.77
2024-08-19,0.666,0.672,0.661,0.662,11673,774223.9,1.65,-0.6,-0.004,1.04
2024-08-20,0.662,0.662,0.645,0.649,25484,1652354.0,2.57,-1.96,-0.013,2.26
2024-08-21,0.649,0.649,0.638,0.638,21064,1348115.1,1.69,-1.69,-0.011,1.87
2024-08-22,0.639,0.642,0.628,0.63,27153,1713841.1,2.19,-1.25,-0.008,2.41
2024-08-23,0.632,0.633,0.626,0.628,28226,1772672.5,1.11,-0.32,-0.002,2.5
2024-08-26,0.631,0.636,0.625,0.633,29943,1893475.7,1.75,0.8,0.005,2.66
2024-08-27,0.633,0.633,0.623,0.625,32284,2024574.2,1.58,-1.26,-0.008,2.86
2024-08-28,0.62,0.63,0.62,0.628,16278,1020271.7,1.6,0.48,0.003,1.44
2024-08-29,0.624,0.633,0.624,0.63,18192,1144471.3,1.43,0.32,0.002,1.61
2024-08-30,0.631,0.646,0.625,0.637,35867,2283874.3,3.33,1.11,0.007,3.18
2024-09-02,0.638,0.643,0.632,0.632,25020,1596862.9,1.73,-0.78,-0.005,2.22
2024-09-03,0.63,0.642,0.63,0.638,16275,1037063.2,1.9,0.95,0.006,1.44
2024-09-04,0.637,0.642,0.632,0.633,9704,619549.8,1.57,-0.78,-0.005,0.86
2024-09-05,0.632,0.636,0.632,0.636,3748,237855.1,0.63,0.47,0.003,0.33
2024-09-06,0.634,0.635,0.629,0.629,8345,526834.0,0.94,-1.1,-0.007,0.74
2024-09-09,0.625,0.632,0.624,0.629,27402,1721481.2,1.27,0.0,0.0,2.43
2024-09-10,0.629,0.629,0.614,0.623,20030,1238309.521,2.38,-0.95,-0.006,1.78
2024-09-11,0.618,0.624,0.617,0.619,9889,611721.2,1.12,-0.64,-0.004,0.88
2024-09-12,0.619,0.621,0.613,0.613,10069,621706.6,1.29,-0.97,-0.006,0.89
2024-09-13,0.613,0.613,0.608,0.609,8269,504442.4,0.82,-0.65,-0.004,0.73
2024-09-18,0.609,0.609,0.593,0.596,27036,1613294.564,2.63,-2.13,-0.013,2.4
2024-09-19,0.597,0.614,0.597,0.608,20969,1274984.8,2.85,2.01,0.012,1.86
2024-09-20,0.614,0.614,0.597,0.602,18829,1130875.1,2.8,-0.99,-0.006,1.67
2024-09-23,0.606,0.607,0.599,0.6,10047,604964.4,1.33,-0.33,-0.002,0.89
2024-09-24,0.606,0.63,0.604,0.63,38657,2386954.74,4.33,5.0,0.03,3.43
2024-09-25,0.64,0.647,0.63,0.632,38985,2502087.93,2.7,0.32,0.002,3.46
2024-09-26,0.637,0.663,0.63,0.662,33713,2193027.532,5.22,4.75,0.03,2.99
2024-09-27,0.71,0.71,0.664,0.699,28032,1938643.5,6.95,5.59,0.037,2.49
2024-09-30,0.716,0.769,0.715,0.757,89348,6608141.425,7.73,8.3,0.058,7.93
2024-10-08,0.832,0.833,0.749,0.776,84611,6688445.7,11.1,2.51,0.019,7.51
2024-10-09,0.776,0.776,0.711,0.715,66632,4897530.548,8.38,-7.86,-0.061,5.91
2024-10-10,0.722,0.747,0.721,0.724,47074,3450399.778,3.64,1.26,0.009,4.18
2024-10-11,0.722,0.724,0.691,0.699,41433,2906979.4,4.56,-3.45,-0.025,3.68
2024-10-14,0.698,0.713,0.694,0.712,33540,2370087.514,2.72,1.86,0.013,2.98
2024-10-15,0.712,0.713,0.697,0.698,18575,1307500.526,2.25,-1.97,-0.014,1.65
2024-10-16,0.692,0.703,0.691,0.695,20715,1442663.946,1.72,-0.43,-0.003,1.84
2024-10-17,0.697,0.702,0.683,0.685,24783,1711789.1,2.73,-1.44,-0.01,2.2
2024-10-18,0.683,0.71,0.681,0.704,28607,1999023.603,4.23,2.77,0.019,2.54
2024-10-21,0.707,0.713,0.701,0.71,31455,2228740.2,1.7,0.85,0.006,2.79
2024-10-22,0.71,0.723,0.703,0.721,30326,2168937.5,2.82,1.55,0.011,2.69
2024-10-23,0.724,0.73,0.72,0.729,39667,2879765.412,1.39,1.11,0.008,3.52
2024-10-24,0.725,0.728,0.718,0.718,22027,1587002.2,1.37,-1.51,-0.011,1.95
2024-10-25,0.718,0.731,0.718,0.729,42115,3063103.53,1.81,1.53,0.011,3.74
2024-10-28,0.729,0.743,0.727,0.742,55795,4110812.862,2.19,1.78,0.013,4.95
2024-10-29,0.742,0.742,0.73,0.732,27529,2025017.8,1.62,-1.35,-0.01,2.44
2024-10-30,0.732,0.735,0.724,0.733,32207,2353825.9,1.5,0.14,0.001,2.86
2024-10-31,0.733,0.735,0.728,0.731,29259,2138471.9,0.95,-0.27,-0.002,2.6
2024-11-01,0.731,0.742,0.728,0.731,49602,3642301.7,1.92,0.0,0.0,4.4
2024-11-04,0.731,0.737,0.726,0.737,28710,2107844.2,1.5,0.82,0.006,2.55
2024-11-05,0.738,0.752,0.737,0.75,46007,3438180.9,2.04,1.76,0.013,4.08
2024-11-06,0.75,0.764,0.748,0.762,59971,4546155.5,2.13,1.6,0.012,5.32
2024-11-07,0.77,0.782,0.762,0.781,70736,5473243.416,2.62,2.49,0.019,6.28
2024-11-08,0.786,0.786,0.76,0.771,49898,3864965.331,3.33,-1.28,-0.01,4.43
2024-11-11,0.769,0.77,0.756,0.769,34630,2641888.2,1.82,-0.26,-0.002,3.07
2024-11-12,0.769,0.78,0.761,0.764,26979,2083361.1,2.47,-0.65,-0.005,2.39
2024-11-13,0.757,0.766,0.752,0.761,32880,2493251.0,1.83,-0.39,-0.003,2.92
2024-11-14,0.758,0.759,0.742,0.743,34328,2579204.6,2.23,-2.37,-0.018,3.05
2024-11-15,0.742,0.745,0.732,0.732,20332,1502312.639,1.75,-1.48,-0.011,1.8
2024-11-18,0.732,0.738,0.723,0.725,27488,2005417.3,2.05,-0.96,-0.007,2.44
2024-11-19,0.731,0.735,0.721,0.733,33700,2451470.6,1.93,1.1,0.008,2.99
2024-11-20,0.733,0.741,0.732,0.739,15573,1150377.4,1.23,0.82,0.006,1.38
2024-11-21,0.739,0.745,0.737,0.741,12742,944536.8,1.08,0.27,0.002,1.13
2024-11-22,0.741,0.741,0.717,0.718,14575,1059491.1,3.24,-3.1,-0.023,1.29
2024-11-25,0.716,0.726,0.711,0.718,34104,2453712.264,2.09,0.0,0.0,3.03
2024-11-26,0.713,0.725,0.713,0.717,39271,2826610.0,1.67,-0.14,-0.001,3.48
2024-11-27,0.717,0.723,0.706,0.723,17670,1261565.9,2.37,0.84,0.006,1.57
2024-11-28,0.721,0.726,0.72,0.72,42095,3043130.206,0.83,-0.41,-0.003,3.73
2024-11-29,0.72,0.732,0.719,0.73,31919,2320435.606,1.81,1.39,0.01,2.83
2024-12-02,0.734,0.741,0.727,0.739,30860,2274224.9,1.92,1.23,0.009,2.74
2024-12-03,0.739,0.746,0.734,0.741,16341,1209466.7,1.62,0.27,0.002,1.45
2024-12-04,0.736,0.741,0.728,0.731,11418,838079.9,1.75,-1.35,-0.01,1.01
2024-12-05,0.729,0.732,0.726,0.73,7369,537016.5,0.82,-0.14,-0.001,0.65
2024-12-06,0.732,0.737,0.728,0.736,16057,1178616.6,1.23,0.82,0.006,1.42
2024-12-09,0.736,0.737,0.725,0.73,27024,1979404.2,1.63,-0.82,-0.006,2.4
2024-12-10,0.752,0.752,0.736,0.736,31596,2348852.7,2.19,0.82,0.006,2.8
2024-12-11,0.736,0.745,0.734,0.744,16577,1229848.6,1.49,1.09,0.008,1.47
2024-12-12,0.744,0.756,0.742,0.756,40796,3065703.3,1.88,1.61,0.012,3.62
2024-12-13,0.756,0.756,0.742,0.743,52685,3941368.5,1.85,-1.72,-0.013,4.67
2024-12-16,0.744,0.747,0.739,0.739,26163,1943700.1,1.08,-0.54,-0.004,2.32
2024-12-17,0.735,0.74,0.727,0.73,48472,3551975.4,1.76,-1.22,-0.009,4.3
2024-12-18,0.735,0.737,0.727,0.728,27845,2033768.21,1.37,-0.27,-0.002,2.47
2024-12-19,0.728,0.728,0.718,0.725,29445,2122229.9,1.37,-0.41,-0.003,2.61
2024-12-20,0.726,0.727,0.722,0.722,44374,3211429.1,0.69,-0.41,-0.003,3.94
2024-12-23,0.723,0.723,0.712,0.713,31900,2288949.108,1.52,-1.25,-0.009,2.83
2024-12-24,0.714,0.718,0.712,0.718,19819,1418603.3,0.84,0.7,0.005,1.76
2024-12-25,0.718,0.718,0.707,0.712,24201,1718345.2,1.53,-0.84,-0.006,2.15
2024-12-26,0.713,0.715,0.71,0.712,6485,461824.7,0.7,0.0,0.0,0.58
2024-12-27,0.711,0.729,0.71,0.728,47874,3468904.4,2.67,2.25,0.016,4.25
2024-12-30,0.725,0.727,0.718,0.719,27695,1994895.4,1.24,-1.24,-0.009,2.46
2024-12-31,0.725,0.725,0.711,0.711,24827,1777983.2,1.95,-1.11,-0.008,2.2
2025-01-02,0.711,0.715,0.693,0.698,35974,2533506.7,3.09,-1.83,-0.013,3.19
2025-01-03,0.693,0.7,0.683,0.683,32783,2265261.0,2.44,-2.15,-0.015,2.91
2025-01-06,0.684,0.693,0.681,0.687,24950,1713021.581,1.76,0.59,0.004,2.21
2025-01-07,0.685,0.689,0.681,0.688,15578,1069062.5,1.16,0.15,0.001,1.38
2025-01-08,0.684,0.688,0.672,0.683,52614,3557172.1,2.33,-0.73,-0.005,4.67
2025-01-09,0.683,0.683,0.675,0.677,14011,952443.746,1.17,-0.88,-0.006,1.24
2025-01-10,0.678,0.68,0.666,0.667,10634,716031.6,2.07,-1.48,-0.01,0.94
2025-01-13,0.665,0.671,0.662,0.669,14252,952348.267,1.35,0.3,0.002,1.26
2025-01-14,0.672,0.686,0.671,0.685,16859,1148447.6,2.24,2.39,0.016,1.5
2025-01-15,0.686,0.686,0.68,0.68,10088,687667.3,0.88,-0.73,-0.005,0.89
2025-01-16,0.682,0.69,0.68,0.682,13163,899839.1,1.47,0.29,0.002,1.17
2025-01-17,0.685,0.693,0.682,0.691,15889,1095729.3,1.61,1.32,0.009,1.41
2025-01-20,0.691,0.695,0.688,0.688,16143,1114326.6,1.01,-0.43,-0.003,1.43
2025-01-21,0.687,0.692,0.682,0.684,4001,273517.1,1.45,-0.58,-0.004,0.35
2025-01-22,0.683,0.683,0.676,0.678,2585,175496.9,1.02,-0.88,-0.006,0.23
2025-01-23,0.682,0.692,0.682,0.683,19744,1353809.8,1.47,0.74,0.005,1.75
2025-01-24,0.682,0.689,0.681,0.689,9986,683805.0,1.17,0.88,0.006,0.89
2025-01-27,0.689,0.699,0.689,0.694,15231,1058796.0,1.45,0.73,0.005,1.35
2025-02-05,0.694,0.695,0.686,0.689,16888,1167024.3,1.3,-0.72,-0.005,1.5
2025-02-06,0.689,0.693,0.683,0.692,13081,901718.7,1.45,0.44,0.003,1.16
2025-02-07,0.692,0.7,0.687,0.695,32224,2241645.1,1.88,0.43,0.003,2.86
2025-02-10,0.699,0.699,0.69,0.694,22090,1530551.8,1.29,-0.14,-0.001,1.96
2025-02-11,0.694,0.694,0.689,0.69,5709,394192.3,0.72,-0.58,-0.004,0.51
2025-02-12,0.691,0.694,0.686,0.694,27596,1905307.5,1.16,0.58,0.004,2.45
2025-02-13,0.692,0.706,0.692,0.702,18659,1309415.7,2.02,1.15,0.008,1.66
2025-02-14,0.703,0.705,0.698,0.7,23977,1679192.3,1.0,-0.28,-0.002,2.13
2025-02-17,0.7,0.705,0.695,0.703,26378,1843604.5,1.43,0.43,0.003,2.34
2025-02-18,0.706,0.706,0.693,0.694,19660,1378298.6,1.85,-1.28,-0.009,1.74
2025-02-19,0.694,0.7,0.69,0.7,31369,2180395.9,1.44,0.86,0.006,2.78
2025-02-20,0.7,0.7,0.694,0.696,14553,1013384.78,0.86,-0.57,-0.004,1.29
2025-02-21,0.696,0.703,0.694,0.699,56664,3955639.4,1.29,0.43,0.003,5.03
2025-02-24,0.725,0.738,0.704,0.716,256193,18315640.94,4.86,2.43,0.017,22.73
2025-02-25,0.717,0.717,0.693,0.695,128875,8987885.2,3.35,-2.93,-0.021,11.43
2025-02-26,0.695,0.697,0.689,0.695,64588,4473354.1,1.15,0.0,0.0,5.73
2025-02-27,0.695,0.697,0.69,0.695,59032,4090035.071,1.01,0.0,0.0,5.24
2025-02-28,0.695,0.699,0.689,0.691,43812,3043373.781,1.44,-0.58,-0.004,3.89
2025-03-03,0.691,0.704,0.691,0.7,52013,3642483.9,1.88,1.3,0.009,4.61
2025-03-04,0.699,0.706,0.695,0.704,35322,2480685.4,1.57,0.57,0.004,3.13
2025-03-05,0.706,0.71,0.696,0.698,25639,1795489.585,1.99,-0.85,-0.006,2.27
2025-03-06,0.698,0.702,0.696,0.701,26547,1858706.397,0.86,0.43,0.003,2.36
2025-03-07,0.705,0.705,0.698,0.703,62539,4390477.2,1.0,0.29,0.002,5.55
2025-03-10,0.706,0.71,0.7,0.704,24319,1714415.9,1.42,0.14,0.001,2.16
2025-03-11,0.7,0.715,0.698,0.714,75082,5323957.687,2.41,1.42,0.01,6.66
2025-03-12,0.712,0.717,0.71,0.711,33458,2381293.9,0.98,-0.42,-0.003,2.97
2025-03-13,0.711,0.716,0.707,0.711,20868,1484920.6,1.27,0.0,0.0,1.85
2025-03-14,0.711,0.72,0.711,0.719,55290,3964329.6,1.27,1.13,0.008,4.91
2025-03-17,0.722,0.729,0.722,0.728,37314,2709916.8,0.97,1.25,0.009,3.31
2025-03-18,0.725,0.725,0.718,0.72,15806,1139768.9,0.96,-1.1,-0.008,1.4
2025-03-19,0.72,0.724,0.718,0.72,28782,2073902.3,0.83,0.0,0.0,2.55
2025-03-20,0.721,0.722,0.715,0.716,9059,650085.8,0.97,-0.56,-0.004,0.8
2025-03-21,0.716,0.721,0.708,0.711,15171,1082019.1,1.82,-0.7,-0.005,1.35
2025-03-24,0.711,0.715,0.708,0.715,22251,1584532.1,0.98,0.56,0.004,1.97
2025-03-25,0.711,0.722,0.711,0.721,25036,1796765.6,1.54,0.84,0.006,2.22
2025-03-26,0.72,0.735,0.72,0.729,55383,4044044.3,2.08,1.11,0.008,4.91
2025-03-27,0.728,0.732,0.726,0.73,13868,1011691.6,0.82,0.14,0.001,1.23
2025-03-28,0.73,0.73,0.719,0.72,9201,664808.854,1.51,-1.37,-0.01,0.82
2025-03-31,0.72,0.725,0.71,0.711,10571,755424.4,2.08,-1.25,-0.009,0.94
2025-04-01,0.711,0.723,0.711,0.719,9910,711417.832,1.69,1.13,0.008,0.88
2025-04-02,0.718,0.72,0.716,0.718,3490,250648.2,0.56,-0.14,-0.001,0.31
2025-04-03,0.716,0.73,0.71,0.728,44236,3211672.489,2.79,1.39,0.01,3.92
2025-04-07,0.745,0.753,0.696,0.709,169093,12310258.265,7.83,-2.61,-0.019,15.0
2025-04-08,0.709,0.769,0.709,0.769,339736,25467401.225,8.46,8.46,0.06,30.14
2025-04-09,0.78,0.785,0.742,0.764,476226,36497261.44,5.59,-0.65,-0.005,42.25
2025-04-10,0.74,0.771,0.736,0.765,307051,23345926.0,4.58,0.13,0.001,27.24
2025-04-11,0.756,0.76,0.744,0.745,118275,8851673.9,2.09,-2.61,-0.02,10.49
2025-04-14,0.745,0.755,0.745,0.752,143933,10801147.0,1.34,0.94,0.007,12.77
2025-04-15,0.751,0.751,0.742,0.746,41823,3112158.0,1.2,-0.8,-0.006,3.71
2025-04-16,0.742,0.745,0.733,0.744,54591,4038314.8,1.61,-0.27,-0.002,4.84
2025-04-17,0.74,0.746,0.737,0.743,32705,2426651.957,1.21,-0.13,-0.001,2.9
2025-04-18,0.74,0.742,0.732,0.737,28640,2105383.3,1.35,-0.81,-0.006,2.54
2025-04-21,0.734,0.74,0.731,0.74,19424,1428814.5,1.22,0.41,0.003,1.72
2025-04-22,0.741,0.749,0.741,0.748,22472,1675684.596,1.08,1.08,0.008,1.99
2025-04-23,0.747,0.747,0.735,0.737,44628,3291004.5,1.6,-1.47,-0.011,3.96
2025-04-24,0.736,0.747,0.736,0.741,20080,1489498.0,1.49,0.54,0.004,1.78
2025-04-25,0.741,0.744,0.737,0.738,13954,1030486.9,0.94,-0.4,-0.003,1.24
2025-04-28,0.737,0.737,0.732,0.732,11245,825937.8,0.68,-0.81,-0.006,1.0
2025-04-29,0.733,0.735,0.729,0.734,14119,1034645.0,0.82,0.27,0.002,1.25
2025-04-30,0.731,0.739,0.731,0.732,8055,592370.9,1.09,-0.27,-0.002,0.71
2025-05-06,0.733,0.738,0.733,0.738,20417,1503624.6,0.68,0.82,0.006,1.81
2025-05-07,0.738,0.744,0.735,0.74,20875,1544308.823,1.22,0.27,0.002,1.85
2025-05-08,0.733,0.74,0.733,0.737,28515,2104493.3,0.95,-0.41,-0.003,2.53
2025-05-09,0.737,0.74,0.734,0.735,22755,1673651.168,0.81,-0.27,-0.002,2.02
2025-05-12,0.735,0.737,0.731,0.733,15775,1156298.9,0.82,-0.27,-0.002,1.4
2025-05-13,0.734,0.737,0.73,0.734,15646,1146385.0,0.95,0.14,0.001,1.39
2025-05-14,0.734,0.742,0.732,0.741,31867,2348365.6,1.36,0.95,0.007,2.83
2025-05-15,0.741,0.742,0.737,0.739,11372,841072.4,0.67,-0.27,-0.002,1.01
2025-05-16,0.739,0.739,0.731,0.734,9554,700625.5,1.08,-0.68,-0.005,0.85
2025-05-19,0.734,0.739,0.734,0.738,6133,451308.3,0.68,0.54,0.004,0.54
2025-05-20,0.738,0.748,0.738,0.744,12818,952755.1,1.36,0.81,0.006,1.14
2025-05-21,0.745,0.747,0.743,0.744,7707,574073.2,0.54,0.0,0.0,0.68
2025-05-22,0.744,0.746,0.739,0.74,13187,977362.3,0.94,-0.54,-0.004,1.17
2025-05-23,0.742,0.745,0.736,0.736,9529,704249.0,1.22,-0.54,-0.004,0.85
2025-05-26,0.739,0.739,0.732,0.738,13902,1022909.9,0.95,0.27,0.002,1.23
2025-05-27,0.733,0.743,0.733,0.743,15996,1184823.3,1.36,0.68,0.005,1.42
2025-05-28,0.742,0.743,0.737,0.737,5891,435805.5,0.81,-0.81,-0.006,0.52
2025-05-29,0.736,0.742,0.735,0.741,8677,641335.9,0.95,0.54,0.004,0.77
2025-05-30,0.742,0.757,0.742,0.753,52243,3932608.502,2.02,1.62,0.012,4.63
2025-06-03,0.75,0.764,0.749,0.762,18000,1367361.948,1.99,1.2,0.009,1.6
2025-06-04,0.762,0.769,0.758,0.768,25839,1978918.1,1.44,0.79,0.006,2.29
2025-06-05,0.767,0.768,0.758,0.76,21379,1628746.054,1.3,-1.04,-0.008,1.9
2025-06-06,0.756,0.769,0.756,0.765,10366,793074.9,1.71,0.66,0.005,0.92
2025-06-09,0.765,0.778,0.765,0.777,32458,2514157.8,1.7,1.57,0.012,2.88
2025-06-10,0.776,0.782,0.77,0.776,15426,1197279.708,1.54,-0.13,-0.001,1.37
2025-06-11,0.776,0.787,0.774,0.786,25460,1996237.9,1.68,1.29,0.01,2.26
2025-06-12,0.784,0.784,0.777,0.781,23574,1838459.5,0.89,-0.64,-0.005,2.09
2025-06-13,0.782,0.784,0.775,0.776,14321,1112502.6,1.15,-0.64,-0.005,1.27
2025-06-16,0.775,0.776,0.77,0.773,11984,926552.3,0.77,-0.39,-0.003,1.06
2025-06-17,0.776,0.78,0.771,0.771,10373,802883.6,1.16,-0.26,-0.002,0.92
2025-06-18,0.769,0.774,0.765,0.765,10926,839925.1,1.17,-0.78,-0.006,0.97
2025-06-19,0.764,0.768,0.758,0.76,10878,829627.2,1.31,-0.65,-0.005,0.97
2025-06-20,0.762,0.765,0.759,0.76,13514,1027587.8,0.79,0.0,0.0,1.2
2025-06-23,0.762,0.762,0.753,0.759,53064,4011928.0,1.18,-0.13,-0.001,4.71
2025-06-24,0.759,0.767,0.751,0.766,18104,1385396.44,2.11,0.92,0.007,1.61
2025-06-25,0.766,0.768,0.761,0.768,10030,768272.0,0.91,0.26,0.002,0.89
2025-06-26,0.767,0.769,0.764,0.765,7101,544202.0,0.65,-0.39,-0.003,0.63
2025-06-27,0.765,0.771,0.764,0.77,12550,964793.2,0.92,0.65,0.005,1.11
2025-06-30,0.77,0.771,0.764,0.769,4038,309982.0,0.91,-0.13,-0.001,0.36
2025-07-01,0.77,0.776,0.77,0.776,8218,635330.8,0.78,0.91,0.007,0.73
2025-07-02,0.775,0.78,0.775,0.779,5822,453128.4,0.64,0.39,0.003,0.52
2025-07-03,0.78,0.789,0.78,0.785,21363,1675107.5,1.16,0.77,0.006,1.9
2025-07-04,0.782,0.787,0.78,0.785,12520,980854.588,0.89,0.0,0.0,1.11
2025-07-07,0.776,0.784,0.776,0.782,2495,194984.0,1.02,-0.38,-0.003,0.22
2025-07-08,0.778,0.786,0.778,0.785,10411,815726.915,1.02,0.38,0.003,0.92
2025-07-09,0.783,0.792,0.783,0.788,10121,798447.7,1.15,0.38,0.003,0.9
2025-07-10,0.788,0.792,0.785,0.789,4935,389107.0,0.89,0.13,0.001,0.44
2025-07-11,0.789,0.798,0.789,0.792,14996,1191998.3,1.14,0.38,0.003,1.33
2025-07-14,0.792,0.797,0.792,0.795,8424,669734.2,0.63,0.38,0.003,0.75
2025-07-15,0.795,0.795,0.781,0.783,8924,701379.9,1.76,-1.51,-0.012,0.79
2025-07-16,0.783,0.788,0.781,0.786,10622,833825.0,0.89,0.38,0.003,0.94
2025-07-17,0.783,0.794,0.783,0.789,4768,377204.7,1.4,0.38,0.003,0.42
2025-07-18,0.79,0.797,0.79,0.795,5804,460559.9,0.89,0.76,0.006,0.51
2025-07-21,0.795,0.811,0.795,0.811,30240,2441452.3,2.01,2.01,0.016,2.68
2025-07-22,0.811,0.83,0.809,0.829,28872,2370898.2,2.59,2.22,0.018,2.56
2025-07-23,0.831,0.841,0.824,0.826,34125,2838101.9,2.05,-0.36,-0.003,3.03
2025-07-24,0.826,0.828,0.817,0.827,18365,1512482.9,1.33,0.12,0.001,1.63
2025-07-25,0.827,0.835,0.827,0.828,6968,578023.274,0.97,0.12,0.001,0.62
2025-07-28,0.828,0.83,0.823,0.826,12085,998960.001,0.85,-0.24,-0.002,1.07
2025-07-29,0.826,0.827,0.811,0.817,12822,1045926.9,1.94,-1.09,-0.009,1.14
2025-07-30,0.818,0.83,0.817,0.821,17059,1404932.7,1.59,0.49,0.004,1.51
2025-07-31,0.822,0.822,0.804,0.804,21046,1708056.108,2.19,-2.07,-0.017,1.87
2025-08-01,0.809,0.811,0.803,0.805,12165,982439.4,1.0,0.12,0.001,1.08
2025-08-04,0.802,0.815,0.802,0.81,5822,470265.6,1.61,0.62,0.005,0.52
2025-08-05,0.813,0.817,0.812,0.816,10559,860058.8,0.62,0.74,0.006,0.94
2025-08-06,0.814,0.819,0.814,0.819,7297,595762.9,0.61,0.37,0.003,0.65
2025-08-07,0.818,0.821,0.814,0.818,4911,401963.5,0.85,-0.12,-0.001,0.44
2025-08-08,0.818,0.823,0.818,0.823,3710,304935.6,0.61,0.61,0.005,0.33
2025-08-11,0.825,0.828,0.821,0.826,11376,938218.1,0.85,0.36,0.003,1.01
2025-08-12,0.826,0.83,0.821,0.825,5246,432886.0,1.09,-0.12,-0.001,0.47
2025-08-13,0.828,0.828,0.819,0.824,9290,763969.6,1.09,-0.12,-0.001,0.82
2025-08-14,0.825,0.825,0.814,0.817,8358,685948.0,1.33,-0.85,-0.007,0.74
2025-08-15,0.817,0.821,0.814,0.818,7273,594793.5,0.86,0.12,0.001,0.65
2025-08-18,0.823,0.824,0.818,0.821,17359,1426215.6,0.73,0.37,0.003,1.54
2025-08-19,0.821,0.827,0.821,0.823,17559,1445614.0,0.73,0.24,0.002,1.56
2025-08-20,0.819,0.829,0.819,0.829,9590,790296.32,1.22,0.73,0.006,0.85
2025-08-21,0.831,0.851,0.831,0.843,88828,7501331.74,2.41,1.69,0.014,7.88
2025-08-22,0.841,0.847,0.836,0.842,47710,4008034.6,1.3,-0.12,-0.001,4.23
2025-08-25,0.842,0.854,0.841,0.854,40434,3425780.354,1.54,1.43,0.012,3.59
2025-08-26,0.854,0.885,0.85,0.876,102969,9010390.3,4.1,2.58,0.022,9.14
