日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-12,0.886,0.887,0.882,0.883,4554,402355.0,0.56,-0.9,-0.008,1.29
2025-06-13,0.881,0.881,0.866,0.869,5648,491404.0,1.7,-1.59,-0.014,1.6
2025-06-16,0.87,0.874,0.863,0.869,26387,2289945.0,1.27,0.0,0.0,7.47
2025-06-17,0.859,0.875,0.859,0.87,3823,332229.0,1.84,0.12,0.001,1.08
2025-06-18,0.869,0.869,0.863,0.864,1583,136808.0,0.69,-0.69,-0.006,0.45
2025-06-19,0.897,0.897,0.85,0.852,13155,1134156.0,5.44,-1.39,-0.012,3.72
2025-06-20,0.849,0.861,0.849,0.859,4726,405656.0,1.41,0.82,0.007,1.34
2025-06-23,0.849,0.858,0.848,0.856,3316,282262.0,1.16,-0.35,-0.003,0.94
2025-06-24,0.857,0.871,0.857,0.868,18021,1565023.0,1.64,1.4,0.012,5.1
2025-06-25,0.873,0.875,0.867,0.875,11429,994578.0,0.92,0.81,0.007,3.23
2025-06-26,0.877,0.877,0.867,0.87,37907,3302276.0,1.14,-0.57,-0.005,10.73
2025-06-27,0.87,0.872,0.865,0.867,25073,2178990.0,0.8,-0.34,-0.003,7.1
2025-06-30,0.867,0.868,0.863,0.867,5867,507678.0,0.58,0.0,0.0,1.66
2025-07-01,0.868,0.868,0.862,0.865,3480,300071.0,0.69,-0.23,-0.002,0.98
2025-07-02,0.87,0.872,0.866,0.871,716,62170.0,0.69,0.69,0.006,0.2
2025-07-03,0.87,0.871,0.866,0.871,16078,1395581.0,0.57,0.0,0.0,4.55
2025-07-04,0.867,0.874,0.863,0.869,54334,4716441.0,1.26,-0.23,-0.002,15.38
2025-07-07,0.864,0.868,0.864,0.866,3548,307341.0,0.46,-0.35,-0.003,1.0
2025-07-08,0.867,0.88,0.866,0.871,61016,5308416.0,1.62,0.58,0.005,17.27
2025-07-09,0.872,0.877,0.869,0.869,62788,5480790.0,0.92,-0.23,-0.002,17.77
2025-07-10,0.869,0.881,0.85,0.872,33140,2879217.0,3.57,0.35,0.003,9.38
2025-07-11,0.873,0.883,0.873,0.88,27517,2422694.0,1.15,0.92,0.008,7.79
2025-07-14,0.88,0.88,0.872,0.877,8441,737940.0,0.91,-0.34,-0.003,2.39
2025-07-15,0.88,0.887,0.876,0.883,28155,2479326.0,1.25,0.68,0.006,7.97
2025-07-16,0.883,0.894,0.883,0.888,7601,675718.0,1.25,0.57,0.005,2.15
2025-07-17,0.887,0.892,0.887,0.891,26829,2387660.0,0.56,0.34,0.003,7.59
2025-07-18,0.895,0.898,0.891,0.897,16701,1494960.0,0.79,0.67,0.006,4.73
2025-07-21,0.902,0.902,0.898,0.902,9848,886374.0,0.45,0.56,0.005,2.79
2025-07-22,0.902,0.913,0.901,0.912,15537,1411583.0,1.33,1.11,0.01,4.4
2025-07-23,0.917,0.928,0.916,0.926,59703,5515288.0,1.32,1.54,0.014,16.9
2025-07-24,0.926,0.93,0.921,0.926,71255,6599063.0,0.97,0.0,0.0,20.16
2025-07-25,0.927,0.927,0.911,0.913,28019,2569069.0,1.73,-1.4,-0.013,7.93
2025-07-28,0.912,0.921,0.908,0.912,60940,5551712.0,1.42,-0.11,-0.001,17.25
2025-07-29,0.907,0.909,0.903,0.909,36544,3311847.0,0.66,-0.33,-0.003,10.34
2025-07-30,0.909,0.916,0.903,0.913,36616,3332313.0,1.43,0.44,0.004,10.36
2025-07-31,0.909,0.909,0.89,0.895,12924,1159262.0,2.08,-1.97,-0.018,3.66
2025-08-01,0.88,0.898,0.88,0.891,8440,751946.0,2.01,-0.45,-0.004,2.39
2025-08-04,0.894,0.894,0.884,0.894,3292,292012.0,1.12,0.34,0.003,0.93
2025-08-05,0.898,0.904,0.895,0.904,11140,999833.0,1.01,1.12,0.01,3.15
2025-08-06,0.895,0.906,0.895,0.905,3710,335724.0,1.22,0.11,0.001,1.05
2025-08-07,0.907,0.911,0.905,0.909,17927,1629088.0,0.66,0.44,0.004,5.07
2025-08-08,0.907,0.908,0.903,0.903,8997,814096.0,0.55,-0.66,-0.006,2.55
2025-08-11,0.9,0.922,0.894,0.91,15602,1417975.0,3.1,0.78,0.007,4.42
2025-08-12,0.908,0.917,0.908,0.909,11589,1057212.0,0.99,-0.11,-0.001,3.28
2025-08-13,0.922,0.923,0.911,0.92,18614,1704505.0,1.32,1.21,0.011,5.27
2025-08-14,0.92,0.929,0.917,0.92,36472,3373143.0,1.3,0.0,0.0,10.32
2025-08-15,0.927,0.927,0.913,0.919,25882,2373190.0,1.52,-0.11,-0.001,7.32
2025-08-18,0.932,0.932,0.917,0.924,13258,1226359.0,1.63,0.54,0.005,3.75
2025-08-19,0.919,0.933,0.919,0.931,9961,924297.0,1.52,0.76,0.007,2.82
2025-08-20,0.931,0.935,0.923,0.933,23464,2180052.0,1.29,0.21,0.002,6.64
2025-08-21,0.95,0.95,0.922,0.93,45746,4259329.0,3.0,-0.32,-0.003,12.95
2025-08-22,0.949,0.949,0.93,0.94,6785,636457.0,2.04,1.08,0.01,1.92
2025-08-25,0.942,0.964,0.942,0.964,18187,1739091.0,2.34,2.55,0.024,5.15
2025-08-26,0.955,0.971,0.955,0.965,36378,3520551.0,1.66,0.1,0.001,10.29
