日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,0.845,0.845,0.835,0.838,2586,216554.9,1.19,0.0,0.0,0.34
2025-05-19,0.836,0.84,0.831,0.839,4701,392317.524,1.07,0.12,0.001,0.62
2025-05-20,0.834,0.847,0.834,0.845,10265,860468.1,1.55,0.72,0.006,1.36
2025-05-21,0.843,0.843,0.838,0.839,5056,424478.905,0.59,-0.71,-0.006,0.67
2025-05-22,0.838,0.841,0.835,0.836,3889,326092.5,0.72,-0.36,-0.003,0.52
2025-05-23,0.835,0.835,0.822,0.822,10612,884236.16,1.56,-1.67,-0.014,1.41
2025-05-26,0.835,0.835,0.818,0.822,13760,1128233.524,2.07,0.0,0.0,1.83
2025-05-27,0.816,0.823,0.813,0.816,8560,702318.6,1.22,-0.73,-0.006,1.14
2025-05-28,0.819,0.82,0.814,0.814,2720,222575.5,0.74,-0.25,-0.002,0.36
2025-05-29,0.82,0.832,0.82,0.83,4386,362837.7,1.47,1.97,0.016,0.58
2025-05-30,0.822,0.822,0.817,0.819,5726,469802.3,0.6,-1.33,-0.011,0.76
2025-06-03,0.817,0.821,0.816,0.816,217,17733.7,0.61,-0.37,-0.003,0.03
2025-06-04,0.82,0.826,0.819,0.824,4410,362711.9,0.86,0.98,0.008,0.59
2025-06-05,0.827,0.84,0.826,0.84,2760,228812.1,1.7,1.94,0.016,0.37
2025-06-06,0.837,0.842,0.837,0.838,163,13659.9,0.6,-0.24,-0.002,0.02
2025-06-09,0.841,0.845,0.841,0.844,5593,470764.1,0.48,0.72,0.006,0.74
2025-06-10,0.84,0.84,0.825,0.825,9247,767347.2,1.78,-2.25,-0.019,1.23
2025-06-11,0.835,0.838,0.833,0.833,5821,486324.1,0.61,0.97,0.008,0.77
2025-06-12,0.83,0.839,0.828,0.833,6043,505040.2,1.32,0.0,0.0,0.8
2025-06-13,0.828,0.835,0.821,0.825,4078,336767.8,1.68,-0.96,-0.008,0.54
2025-06-16,0.827,0.832,0.826,0.828,14722,1218918.8,0.73,0.36,0.003,1.96
2025-06-17,0.832,0.832,0.828,0.831,2118,176033.7,0.48,0.36,0.003,0.28
2025-06-18,0.815,0.839,0.815,0.838,10658,884922.1,2.89,0.84,0.007,1.42
2025-06-19,0.837,0.842,0.829,0.829,13887,1166078.6,1.55,-1.07,-0.009,1.85
2025-06-20,0.83,0.83,0.825,0.825,1377,114273.7,0.6,-0.48,-0.004,0.18
2025-06-23,0.825,0.829,0.825,0.828,1136,93831.1,0.48,0.36,0.003,0.15
2025-06-24,0.824,0.842,0.824,0.842,4869,407302.4,2.17,1.69,0.014,0.65
2025-06-25,0.843,0.854,0.841,0.854,14529,1224419.596,1.54,1.43,0.012,1.93
2025-06-26,0.854,0.859,0.849,0.849,16281,1395664.6,1.17,-0.59,-0.005,2.16
2025-06-27,0.849,0.863,0.848,0.86,5631,479235.2,1.77,1.3,0.011,0.75
2025-06-30,0.865,0.868,0.864,0.865,728,63015.6,0.47,0.58,0.005,0.1
2025-07-01,0.865,0.867,0.865,0.865,606,52419.2,0.23,0.0,0.0,0.08
2025-07-02,0.86,0.86,0.853,0.854,800,68378.9,0.81,-1.27,-0.011,0.11
2025-07-03,0.859,0.865,0.858,0.862,4269,366327.3,0.82,0.94,0.008,0.57
2025-07-04,0.86,0.865,0.855,0.857,226,19419.6,1.16,-0.58,-0.005,0.03
2025-07-07,0.855,0.855,0.845,0.847,17504,1483128.4,1.17,-1.17,-0.01,2.33
2025-07-08,0.849,0.862,0.849,0.861,2123,180329.1,1.53,1.65,0.014,0.28
2025-07-09,0.86,0.86,0.855,0.857,128,10982.8,0.58,-0.46,-0.004,0.02
2025-07-10,0.856,0.857,0.854,0.856,205,17527.8,0.35,-0.12,-0.001,0.03
2025-07-11,0.857,0.865,0.857,0.861,515,44384.9,0.93,0.58,0.005,0.07
2025-07-14,0.86,0.865,0.86,0.862,1727,148898.806,0.58,0.12,0.001,0.23
2025-07-15,0.864,0.877,0.864,0.875,3569,310782.3,1.51,1.51,0.013,0.47
2025-07-16,0.876,0.887,0.875,0.875,671,59291.6,1.37,0.0,0.0,0.09
2025-07-17,0.875,0.891,0.875,0.89,4893,433542.7,1.83,1.71,0.015,0.65
2025-07-18,0.898,0.903,0.887,0.89,2037,181729.3,1.8,0.0,0.0,0.27
2025-07-21,0.892,0.895,0.886,0.895,5776,514214.6,1.01,0.56,0.005,0.77
2025-07-22,0.897,0.897,0.892,0.894,8200,734889.7,0.56,-0.11,-0.001,1.09
2025-07-23,0.894,0.901,0.893,0.896,1817,163129.4,0.89,0.22,0.002,0.24
2025-07-24,0.897,0.902,0.897,0.9,1377,123957.6,0.56,0.45,0.004,0.18
2025-07-25,0.909,0.91,0.9,0.91,1686,152561.3,1.11,1.11,0.01,0.22
2025-07-28,0.912,0.912,0.906,0.909,5639,512574.106,0.66,-0.11,-0.001,0.75
2025-07-29,0.908,0.921,0.906,0.921,6413,585696.8,1.65,1.32,0.012,0.85
2025-07-30,0.922,0.923,0.91,0.916,3242,297319.9,1.41,-0.54,-0.005,0.43
2025-07-31,0.915,0.925,0.904,0.906,8579,789649.4,2.29,-1.09,-0.01,1.14
2025-08-01,0.907,0.912,0.895,0.904,1556,140859.0,1.88,-0.22,-0.002,0.21
2025-08-04,0.905,0.906,0.9,0.906,1902,171759.9,0.66,0.22,0.002,0.25
2025-08-05,0.906,0.914,0.906,0.914,211,19219.7,0.88,0.88,0.008,0.03
2025-08-06,0.909,0.918,0.909,0.917,1454,133197.308,0.98,0.33,0.003,0.19
2025-08-07,0.927,0.927,0.912,0.915,965,88615.9,1.64,-0.22,-0.002,0.13
2025-08-08,0.91,0.911,0.906,0.906,2730,248367.0,0.55,-0.98,-0.009,0.36
2025-08-11,0.906,0.921,0.906,0.92,1499,137901.7,1.66,1.55,0.014,0.2
2025-08-12,0.919,0.931,0.919,0.93,4362,403904.423,1.3,1.09,0.01,0.58
2025-08-13,0.93,0.95,0.93,0.949,4676,442816.2,2.15,2.04,0.019,0.62
2025-08-14,0.949,0.954,0.94,0.942,1467,139035.4,1.48,-0.74,-0.007,0.19
2025-08-15,0.94,0.95,0.94,0.95,14483,1367840.263,1.06,0.85,0.008,1.92
2025-08-18,0.96,0.99,0.959,0.98,14502,1418585.544,3.26,3.16,0.03,1.93
2025-08-19,0.981,0.993,0.981,0.986,12106,1196299.184,1.22,0.61,0.006,1.61
2025-08-20,0.969,1.006,0.969,1.006,9872,973704.677,3.75,2.03,0.02,1.31
2025-08-21,1.004,1.03,1.004,1.012,15901,1614215.693,2.58,0.6,0.006,2.11
2025-08-22,1.0,1.051,1.0,1.051,20993,2172426.267,5.04,3.85,0.039,2.79
2025-08-25,1.06,1.085,1.055,1.073,21600,2304315.324,2.85,2.09,0.022,2.87
2025-08-26,1.073,1.093,1.062,1.078,17025,1824943.5,2.89,0.47,0.005,2.26
