日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-08,0.946,0.952,0.942,0.944,151096,14295040.0,1.05,-1.05,-0.01,2.54
2025-08-11,0.942,0.963,0.942,0.962,154251,14775199.0,2.22,1.91,0.018,2.59
2025-08-12,0.962,0.986,0.958,0.985,208144,20270530.0,2.91,2.39,0.023,3.5
2025-08-13,0.988,1.005,0.98,1.004,174993,17368566.0,2.54,1.93,0.019,2.94
2025-08-14,1.004,1.019,0.996,1.0,298725,30106929.0,2.29,-0.4,-0.004,5.02
2025-08-15,0.99,1.017,0.99,1.015,836102,84629012.0,2.7,1.5,0.015,14.06
2025-08-18,1.018,1.048,1.009,1.037,233778,24135267.0,3.84,2.17,0.022,3.93
2025-08-19,1.04,1.049,1.033,1.043,206589,21524065.0,1.54,0.58,0.006,3.47
2025-08-20,1.044,1.072,1.021,1.072,230629,24169831.0,4.89,2.78,0.029,3.88
2025-08-21,1.104,1.104,1.06,1.073,530979,57137412.0,4.1,0.09,0.001,8.93
2025-08-22,1.069,1.141,1.068,1.135,576383,63773571.0,6.8,5.78,0.062,9.69
2025-08-25,1.155,1.17,1.125,1.157,703398,80241304.0,3.96,1.94,0.022,11.83
2025-08-26,1.134,1.174,1.131,1.158,460755,53237338.0,3.72,0.09,0.001,7.75
