日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-17,0.699,0.699,0.679,0.688,137437,9545112.0,2.86,-1.57,-0.011,9.52
2024-07-18,0.685,0.685,0.664,0.683,83189,5620734.0,3.05,-0.73,-0.005,5.76
2024-07-19,0.677,0.693,0.676,0.69,130772,8981345.0,2.49,1.02,0.007,9.06
2024-07-22,0.689,0.692,0.685,0.691,95409,6580818.0,1.01,0.14,0.001,6.61
2024-07-23,0.685,0.687,0.664,0.664,67045,4536176.0,3.33,-3.91,-0.027,4.65
2024-07-24,0.659,0.669,0.654,0.656,139626,9244803.0,2.26,-1.2,-0.008,9.68
2024-07-25,0.65,0.654,0.644,0.649,151912,9858768.0,1.52,-1.07,-0.007,10.53
2024-07-26,0.648,0.659,0.646,0.658,95704,6238144.0,2.0,1.39,0.009,6.63
2024-07-29,0.654,0.664,0.652,0.653,85064,5581020.0,1.82,-0.76,-0.005,5.89
2024-07-30,0.647,0.649,0.64,0.649,112270,7234943.0,1.38,-0.61,-0.004,7.78
2024-07-31,0.649,0.67,0.648,0.67,82419,5465030.0,3.39,3.24,0.021,5.71
2024-08-01,0.674,0.675,0.665,0.669,80949,5434825.0,1.49,-0.15,-0.001,5.61
2024-08-02,0.665,0.667,0.652,0.653,130142,8579385.0,2.24,-2.39,-0.016,9.02
2024-08-05,0.647,0.647,0.622,0.622,174663,11070804.0,3.83,-4.75,-0.031,12.1
2024-08-06,0.623,0.634,0.62,0.628,52505,3289631.0,2.25,0.96,0.006,3.64
2024-08-07,0.632,0.632,0.62,0.622,102334,6416757.0,1.91,-0.96,-0.006,7.09
2024-08-08,0.616,0.629,0.612,0.623,88305,5478904.0,2.73,0.16,0.001,6.12
2024-08-09,0.629,0.634,0.626,0.627,111981,7051004.0,1.28,0.64,0.004,7.76
2024-08-12,0.63,0.63,0.623,0.624,114560,7168017.0,1.12,-0.48,-0.003,7.94
2024-08-13,0.629,0.631,0.624,0.629,97602,6115037.0,1.12,0.8,0.005,6.76
2024-08-14,0.629,0.631,0.624,0.624,42754,2690804.0,1.11,-0.79,-0.005,2.96
2024-08-15,0.627,0.633,0.625,0.627,86319,5421563.0,1.28,0.48,0.003,5.98
2024-08-16,0.631,0.634,0.627,0.629,61986,3910624.0,1.12,0.32,0.002,4.3
2024-08-19,0.624,0.633,0.624,0.628,87581,5515673.0,1.43,-0.16,-0.001,6.07
2024-08-20,0.628,0.631,0.621,0.622,179336,11183471.0,1.59,-0.96,-0.006,12.43
2024-08-21,0.62,0.632,0.62,0.624,156080,9783911.0,1.93,0.32,0.002,10.82
2024-08-22,0.624,0.624,0.615,0.616,149385,9245455.0,1.44,-1.28,-0.008,10.35
2024-08-23,0.615,0.619,0.61,0.615,118252,7261054.0,1.46,-0.16,-0.001,8.19
2024-08-26,0.617,0.618,0.61,0.613,118388,7274668.0,1.3,-0.33,-0.002,8.2
2024-08-27,0.609,0.609,0.601,0.604,149649,9047646.0,1.31,-1.47,-0.009,10.37
2024-08-28,0.603,0.606,0.6,0.603,142617,8586921.0,0.99,-0.17,-0.001,9.88
2024-08-29,0.598,0.613,0.596,0.609,131773,7958833.0,2.82,1.0,0.006,9.13
2024-08-30,0.609,0.636,0.609,0.632,178629,11284870.0,4.43,3.78,0.023,12.38
2024-09-02,0.635,0.636,0.613,0.613,116944,7229959.0,3.64,-3.01,-0.019,8.1
2024-09-03,0.617,0.62,0.613,0.617,141728,8735836.0,1.14,0.65,0.004,9.82
2024-09-04,0.611,0.611,0.604,0.608,102401,6227021.0,1.13,-1.46,-0.009,7.1
2024-09-05,0.61,0.615,0.605,0.609,141644,8613280.0,1.64,0.16,0.001,9.82
2024-09-06,0.606,0.607,0.596,0.597,74500,4489976.0,1.81,-1.97,-0.012,5.16
2024-09-09,0.592,0.598,0.59,0.593,121023,7203832.0,1.34,-0.67,-0.004,8.39
2024-09-10,0.589,0.602,0.589,0.599,128141,7596561.0,2.19,1.01,0.006,8.88
2024-09-11,0.596,0.6,0.594,0.596,128704,7671655.0,1.0,-0.5,-0.003,8.92
2024-09-12,0.601,0.601,0.591,0.591,135539,8059522.0,1.68,-0.84,-0.005,9.39
2024-09-13,0.59,0.598,0.587,0.588,131205,7768640.0,1.86,-0.51,-0.003,9.09
2024-09-18,0.586,0.586,0.577,0.582,139597,8100891.0,1.53,-1.02,-0.006,9.67
2024-09-19,0.584,0.591,0.58,0.587,75950,4446295.0,1.89,0.86,0.005,5.26
2024-09-20,0.591,0.592,0.584,0.59,170353,9992221.0,1.36,0.51,0.003,11.8
2024-09-23,0.589,0.596,0.586,0.587,120107,7074370.0,1.69,-0.51,-0.003,8.32
2024-09-24,0.592,0.611,0.584,0.611,176620,10549112.0,4.6,4.09,0.024,12.24
2024-09-25,0.611,0.629,0.611,0.615,117401,7292548.0,2.95,0.65,0.004,8.14
2024-09-26,0.614,0.631,0.611,0.631,116331,7175194.0,3.25,2.6,0.016,8.06
2024-09-27,0.635,0.681,0.635,0.665,37999,2478944.0,7.29,5.39,0.034,2.63
2024-09-30,0.699,0.732,0.688,0.732,121968,8810290.0,6.62,10.08,0.067,8.45
2024-10-08,0.805,0.805,0.793,0.805,78327,6291551.0,1.64,9.97,0.073,5.43
2024-10-09,0.849,0.87,0.758,0.816,341071,28375368.0,13.91,1.37,0.011,23.63
2024-10-10,0.816,0.827,0.78,0.796,266384,21320357.0,5.76,-2.45,-0.02,18.46
2024-10-11,0.789,0.789,0.743,0.751,108374,8278797.0,5.78,-5.65,-0.045,7.51
2024-10-14,0.75,0.777,0.738,0.776,126144,9539721.0,5.19,3.33,0.025,8.74
2024-10-15,0.776,0.794,0.76,0.76,117005,9086710.0,4.38,-2.06,-0.016,8.11
2024-10-16,0.761,0.761,0.735,0.74,136725,10175973.0,3.42,-2.63,-0.02,9.47
2024-10-17,0.741,0.758,0.741,0.743,180487,13544348.0,2.3,0.41,0.003,12.51
2024-10-18,0.741,0.817,0.738,0.806,192744,14986800.0,10.63,8.48,0.063,13.36
2024-10-21,0.812,0.861,0.812,0.824,185259,15456533.0,6.08,2.23,0.018,12.84
2024-10-22,0.817,0.83,0.794,0.82,115590,9438226.0,4.37,-0.49,-0.004,8.01
2024-10-23,0.812,0.825,0.807,0.811,87185,7115341.0,2.2,-1.1,-0.009,6.04
2024-10-24,0.804,0.812,0.797,0.804,176801,14257660.0,1.85,-0.86,-0.007,12.25
2024-10-25,0.804,0.824,0.8,0.812,133934,10854299.0,2.99,1.0,0.008,9.28
2024-10-28,0.819,0.819,0.799,0.808,114955,9268007.0,2.46,-0.49,-0.004,7.97
2024-10-29,0.809,0.833,0.807,0.813,73152,5992646.0,3.22,0.62,0.005,5.07
2024-10-30,0.815,0.82,0.801,0.81,80467,6521031.0,2.34,-0.37,-0.003,5.58
2024-10-31,0.808,0.833,0.801,0.826,139340,11357156.0,3.95,1.98,0.016,9.66
2024-11-01,0.826,0.828,0.804,0.805,104657,8534431.0,2.91,-2.54,-0.021,7.25
2024-11-04,0.806,0.819,0.804,0.817,65141,5304982.0,1.86,1.49,0.012,4.51
2024-11-05,0.817,0.854,0.815,0.85,156044,13151831.0,4.77,4.04,0.033,10.81
2024-11-06,0.853,0.861,0.84,0.847,125969,10712303.0,2.47,-0.35,-0.003,8.73
2024-11-07,0.846,0.872,0.839,0.867,162232,13868254.0,3.9,2.36,0.02,11.24
2024-11-08,0.868,0.901,0.868,0.875,155378,13758463.0,3.81,0.92,0.008,10.77
2024-11-11,0.876,0.915,0.875,0.915,184280,16497225.0,4.57,4.57,0.04,12.77
2024-11-12,0.916,0.916,0.885,0.896,147407,13244902.0,3.39,-2.08,-0.019,10.21
2024-11-13,0.896,0.903,0.879,0.898,204111,18181884.0,2.68,0.22,0.002,14.14
2024-11-14,0.898,0.898,0.863,0.865,75502,6702299.0,3.9,-3.67,-0.033,5.23
2024-11-15,0.865,0.867,0.838,0.839,110624,9482696.0,3.35,-3.01,-0.026,7.67
2024-11-18,0.839,0.844,0.812,0.818,125523,10401836.0,3.81,-2.5,-0.021,8.7
2024-11-19,0.83,0.838,0.808,0.838,138992,11417625.0,3.67,2.44,0.02,9.63
2024-11-20,0.845,0.845,0.828,0.838,104178,8706355.0,2.03,0.0,0.0,7.22
2024-11-21,0.837,0.844,0.831,0.839,136161,11415093.0,1.55,0.12,0.001,9.44
2024-11-22,0.84,0.846,0.806,0.807,106554,8861068.0,4.77,-3.81,-0.032,7.38
2024-11-25,0.807,0.807,0.78,0.794,110706,8758168.0,3.35,-1.61,-0.013,7.67
2024-11-26,0.793,0.801,0.789,0.789,86168,6846604.0,1.51,-0.63,-0.005,5.97
2024-11-27,0.786,0.815,0.781,0.815,127442,10136159.0,4.31,3.3,0.026,8.83
2024-11-28,0.816,0.826,0.808,0.812,119181,9717700.0,2.21,-0.37,-0.003,8.26
2024-11-29,0.808,0.838,0.807,0.827,94885,7770207.0,3.82,1.85,0.015,6.58
2024-12-02,0.827,0.842,0.827,0.837,111205,9313007.0,1.81,1.21,0.01,7.71
2024-12-03,0.836,0.836,0.817,0.823,110491,9116668.0,2.27,-1.67,-0.014,7.66
2024-12-04,0.822,0.836,0.818,0.821,130344,10777048.0,2.19,-0.24,-0.002,9.03
2024-12-05,0.819,0.821,0.813,0.818,99758,8160888.0,0.97,-0.37,-0.003,6.91
2024-12-06,0.821,0.839,0.82,0.835,118618,9814254.0,2.32,2.08,0.017,8.22
2024-12-09,0.834,0.834,0.819,0.824,141890,11740890.0,1.8,-1.32,-0.011,9.83
2024-12-10,0.848,0.86,0.829,0.832,96251,8096028.0,3.76,0.97,0.008,6.67
2024-12-11,0.83,0.837,0.825,0.831,84551,6997199.0,1.44,-0.12,-0.001,5.86
2024-12-12,0.832,0.835,0.824,0.834,92542,7678896.0,1.32,0.36,0.003,6.41
2024-12-13,0.826,0.832,0.82,0.821,119219,9856544.0,1.44,-1.56,-0.013,8.26
2024-12-16,0.822,0.822,0.806,0.81,96494,7864436.0,1.95,-1.34,-0.011,6.69
2024-12-17,0.81,0.82,0.809,0.811,106494,8656769.0,1.36,0.12,0.001,7.38
2024-12-18,0.811,0.825,0.808,0.823,88698,7249527.0,2.1,1.48,0.012,6.15
2024-12-19,0.823,0.85,0.813,0.845,172154,14348915.0,4.5,2.67,0.022,11.93
2024-12-20,0.844,0.87,0.842,0.858,131331,11241932.0,3.31,1.54,0.013,9.1
2024-12-23,0.86,0.869,0.847,0.848,98551,8481637.0,2.56,-1.17,-0.01,6.83
2024-12-24,0.846,0.861,0.841,0.86,97725,8310259.0,2.36,1.42,0.012,6.77
2024-12-25,0.856,0.872,0.856,0.862,115419,10007878.0,1.86,0.23,0.002,8.0
2024-12-26,0.861,0.879,0.861,0.877,131540,11459374.0,2.09,1.74,0.015,9.12
2024-12-27,0.877,0.886,0.863,0.865,87446,7674698.0,2.62,-1.37,-0.012,6.06
2024-12-30,0.865,0.876,0.861,0.869,68921,5993496.0,1.73,0.46,0.004,4.78
2024-12-31,0.867,0.867,0.843,0.844,202720,17335413.0,2.76,-2.88,-0.025,14.05
2025-01-02,0.843,0.843,0.8,0.809,125238,10373132.0,5.09,-4.15,-0.035,8.68
2025-01-03,0.81,0.81,0.793,0.794,101803,8170793.0,2.1,-1.85,-0.015,7.05
2025-01-06,0.794,0.801,0.784,0.789,112433,8890125.0,2.14,-0.63,-0.005,7.79
2025-01-07,0.788,0.823,0.788,0.822,137618,11118254.0,4.44,4.18,0.033,9.54
2025-01-08,0.822,0.822,0.794,0.815,133173,10752303.0,3.41,-0.85,-0.007,9.23
2025-01-09,0.816,0.825,0.815,0.818,80397,6605412.0,1.23,0.37,0.003,5.57
2025-01-10,0.818,0.827,0.808,0.808,147766,12122693.0,2.32,-1.22,-0.01,10.24
2025-01-13,0.804,0.808,0.794,0.8,237687,19025634.0,1.73,-0.99,-0.008,16.47
2025-01-14,0.8,0.834,0.793,0.832,226055,18213967.0,5.13,4.0,0.032,15.66
2025-01-15,0.832,0.832,0.82,0.823,94944,7830241.0,1.44,-1.08,-0.009,6.58
2025-01-16,0.828,0.838,0.809,0.815,470802,38701043.0,3.52,-0.97,-0.008,32.62
2025-01-17,0.807,0.833,0.807,0.825,199123,16264309.0,3.19,1.23,0.01,13.8
2025-01-20,0.832,0.84,0.828,0.834,188404,15734379.0,1.45,1.09,0.009,13.06
2025-01-21,0.838,0.85,0.833,0.843,115254,9679169.0,2.04,1.08,0.009,7.99
2025-01-22,0.843,0.852,0.838,0.846,181945,15396292.0,1.66,0.36,0.003,12.61
2025-01-23,0.846,0.861,0.834,0.835,120783,10233209.0,3.19,-1.3,-0.011,8.37
2025-01-24,0.837,0.848,0.837,0.847,79265,6676031.0,1.32,1.44,0.012,5.49
2025-01-27,0.847,0.847,0.826,0.826,195597,16328436.0,2.48,-2.48,-0.021,13.55
2025-02-05,0.832,0.844,0.832,0.841,155515,13021621.0,1.45,1.82,0.015,10.78
2025-02-06,0.841,0.867,0.836,0.867,128925,10997569.0,3.69,3.09,0.026,8.93
2025-02-07,0.868,0.888,0.86,0.874,160164,14004210.0,3.23,0.81,0.007,11.1
2025-02-10,0.872,0.881,0.871,0.88,165835,14524128.0,1.14,0.69,0.006,11.49
2025-02-11,0.883,0.885,0.87,0.876,146169,12819725.0,1.7,-0.45,-0.004,10.13
2025-02-12,0.876,0.9,0.876,0.9,105679,9364423.0,2.74,2.74,0.024,7.32
2025-02-13,0.905,0.905,0.876,0.876,133216,11783571.0,3.22,-2.67,-0.024,9.23
2025-02-14,0.875,0.881,0.869,0.879,130690,11448214.0,1.37,0.34,0.003,9.06
2025-02-17,0.885,0.895,0.885,0.894,73781,6571588.0,1.14,1.71,0.015,5.11
2025-02-18,0.891,0.902,0.875,0.877,483873,43403828.0,3.02,-1.9,-0.017,33.53
2025-02-19,0.875,0.901,0.875,0.9,164921,14691998.0,2.96,2.62,0.023,11.43
2025-02-20,0.899,0.905,0.895,0.901,114404,10307637.0,1.11,0.11,0.001,7.93
2025-02-21,0.905,0.942,0.905,0.935,287451,26513348.0,4.11,3.77,0.034,19.92
2025-02-24,0.936,0.947,0.928,0.938,121118,11342027.0,2.03,0.32,0.003,8.39
2025-02-25,0.93,0.945,0.917,0.929,138806,12887905.0,2.99,-0.96,-0.009,9.62
2025-02-26,0.929,0.938,0.919,0.936,141907,13164494.0,2.05,0.75,0.007,9.83
2025-02-27,0.934,0.939,0.91,0.924,103968,9611268.0,3.1,-1.28,-0.012,7.2
2025-02-28,0.924,0.924,0.883,0.885,124999,11264091.0,4.44,-4.22,-0.039,8.66
2025-03-03,0.884,0.889,0.868,0.873,118775,10423243.0,2.37,-1.36,-0.012,8.23
2025-03-04,0.867,0.889,0.863,0.887,118792,10410531.0,2.98,1.6,0.014,8.23
2025-03-05,0.886,0.892,0.88,0.888,123814,10973301.0,1.35,0.11,0.001,8.58
2025-03-06,0.896,0.916,0.896,0.913,98007,8922384.0,2.25,2.82,0.025,6.79
2025-03-07,0.908,0.912,0.899,0.904,89242,8085097.0,1.42,-0.99,-0.009,6.18
2025-03-10,0.904,0.904,0.89,0.9,100835,9065806.0,1.55,-0.44,-0.004,6.99
2025-03-11,0.886,0.898,0.884,0.893,92299,8206459.0,1.56,-0.78,-0.007,6.4
2025-03-12,0.896,0.903,0.891,0.891,86959,7786367.0,1.34,-0.22,-0.002,6.03
2025-03-13,0.899,0.899,0.868,0.874,82262,7246836.0,3.48,-1.91,-0.017,5.7
2025-03-14,0.866,0.891,0.866,0.891,100275,8871497.0,2.86,1.95,0.017,6.95
2025-03-17,0.891,0.891,0.885,0.886,47427,4207436.0,0.67,-0.56,-0.005,3.29
2025-03-18,0.885,0.896,0.885,0.894,39968,3571321.0,1.24,0.9,0.008,2.77
2025-03-19,0.892,0.892,0.878,0.88,103939,9161670.0,1.57,-1.57,-0.014,7.2
2025-03-20,0.878,0.878,0.869,0.87,49873,4360146.0,1.02,-1.14,-0.01,3.46
2025-03-21,0.87,0.87,0.847,0.85,105173,8976785.0,2.64,-2.3,-0.02,7.29
2025-03-24,0.855,0.859,0.843,0.858,95650,8134933.0,1.88,0.94,0.008,6.63
2025-03-25,0.858,0.858,0.842,0.843,78117,6635185.0,1.86,-1.75,-0.015,5.41
2025-03-26,0.84,0.849,0.84,0.842,45915,3882421.0,1.07,-0.12,-0.001,3.18
2025-03-27,0.84,0.853,0.837,0.845,50222,4239466.0,1.9,0.36,0.003,3.48
2025-03-28,0.844,0.845,0.836,0.837,59078,4958370.0,1.07,-0.95,-0.008,4.09
2025-03-31,0.836,0.845,0.824,0.833,108407,9012983.0,2.51,-0.48,-0.004,7.51
2025-04-01,0.833,0.838,0.83,0.83,68439,5705866.0,0.96,-0.36,-0.003,4.74
2025-04-02,0.831,0.836,0.828,0.832,70645,5876039.0,0.96,0.24,0.002,4.9
2025-04-03,0.83,0.83,0.809,0.812,80563,6586137.0,2.52,-2.4,-0.02,5.58
2025-04-07,0.781,0.781,0.731,0.74,162355,12158438.0,6.16,-8.87,-0.072,11.25
2025-04-08,0.735,0.739,0.716,0.725,109279,7952052.0,3.11,-2.03,-0.015,7.57
2025-04-09,0.721,0.758,0.708,0.751,133889,9893923.0,6.9,3.59,0.026,9.28
2025-04-10,0.758,0.782,0.758,0.768,108012,8346135.0,3.2,2.26,0.017,7.48
2025-04-11,0.768,0.802,0.768,0.79,85679,6747786.0,4.43,2.86,0.022,5.94
2025-04-14,0.81,0.811,0.79,0.793,105119,8368511.0,2.66,0.38,0.003,7.28
2025-04-15,0.794,0.794,0.776,0.783,113968,8874235.0,2.27,-1.26,-0.01,7.9
2025-04-16,0.784,0.784,0.769,0.781,112483,8740706.0,1.92,-0.26,-0.002,7.79
2025-04-17,0.778,0.787,0.778,0.781,93049,7290972.0,1.15,0.0,0.0,6.45
2025-04-18,0.777,0.783,0.775,0.783,49014,3812501.0,1.02,0.26,0.002,3.4
2025-04-21,0.783,0.792,0.781,0.79,59627,4689597.0,1.4,0.89,0.007,4.13
2025-04-22,0.79,0.792,0.785,0.785,22016,1736463.0,0.89,-0.63,-0.005,1.53
2025-04-23,0.787,0.795,0.786,0.791,45347,3585875.0,1.15,0.76,0.006,3.14
2025-04-24,0.791,0.791,0.779,0.78,41244,3219469.0,1.52,-1.39,-0.011,2.86
2025-04-25,0.782,0.788,0.78,0.786,24601,1926337.0,1.03,0.77,0.006,1.7
2025-04-28,0.786,0.786,0.779,0.781,50284,3938287.0,0.89,-0.64,-0.005,3.48
2025-04-29,0.78,0.785,0.776,0.785,33460,2611542.0,1.15,0.51,0.004,2.32
2025-04-30,0.785,0.795,0.785,0.791,48265,3820150.0,1.27,0.76,0.006,3.34
2025-05-06,0.793,0.809,0.793,0.808,52705,4222466.0,2.02,2.15,0.017,3.65
2025-05-07,0.813,0.82,0.8,0.805,48534,3921785.0,2.48,-0.37,-0.003,3.36
2025-05-08,0.803,0.811,0.802,0.81,37508,3029384.0,1.12,0.62,0.005,2.6
2025-05-09,0.81,0.81,0.792,0.795,80983,6450859.0,2.22,-1.85,-0.015,5.61
2025-05-12,0.799,0.808,0.799,0.808,62392,5010119.0,1.13,1.64,0.013,4.32
2025-05-13,0.815,0.824,0.801,0.801,53900,4353191.0,2.85,-0.87,-0.007,3.74
2025-05-14,0.805,0.81,0.799,0.806,43930,3533219.0,1.37,0.62,0.005,3.04
2025-05-15,0.807,0.807,0.79,0.79,63424,5041378.0,2.11,-1.99,-0.016,4.4
2025-05-16,0.79,0.791,0.787,0.789,52649,4154861.0,0.51,-0.13,-0.001,3.65
2025-05-19,0.789,0.791,0.781,0.789,109288,8617861.0,1.27,0.0,0.0,7.57
2025-05-20,0.789,0.796,0.786,0.792,58374,4623108.0,1.27,0.38,0.003,4.05
2025-05-21,0.793,0.793,0.784,0.788,44844,3532363.0,1.14,-0.51,-0.004,3.11
2025-05-22,0.786,0.792,0.784,0.784,31599,2486615.0,1.02,-0.51,-0.004,2.19
2025-05-23,0.782,0.787,0.775,0.776,68822,5377828.0,1.53,-1.02,-0.008,4.77
2025-05-26,0.775,0.781,0.773,0.78,57982,4508823.0,1.03,0.52,0.004,4.02
2025-05-27,0.777,0.777,0.768,0.77,52407,4037503.0,1.15,-1.28,-0.01,3.63
2025-05-28,0.769,0.771,0.764,0.766,26950,2065886.0,0.91,-0.52,-0.004,1.87
2025-05-29,0.764,0.78,0.764,0.78,38780,3017033.0,2.09,1.83,0.014,2.69
2025-05-30,0.78,0.78,0.766,0.769,45593,3499311.0,1.79,-1.41,-0.011,3.16
2025-06-03,0.769,0.774,0.767,0.769,39940,3076446.0,0.91,0.0,0.0,2.77
2025-06-04,0.768,0.78,0.768,0.779,26751,2073407.0,1.56,1.3,0.01,1.85
2025-06-05,0.781,0.795,0.781,0.795,53007,4174565.0,1.8,2.05,0.016,3.67
2025-06-06,0.794,0.796,0.79,0.794,104134,8259379.0,0.75,-0.13,-0.001,7.22
2025-06-09,0.794,0.797,0.793,0.797,40923,3254779.0,0.5,0.38,0.003,2.84
2025-06-10,0.797,0.797,0.783,0.786,73835,5833332.0,1.76,-1.38,-0.011,5.12
2025-06-11,0.79,0.796,0.787,0.788,67601,5342262.0,1.15,0.25,0.002,4.68
2025-06-12,0.788,0.791,0.783,0.786,4049,318448.0,1.02,-0.25,-0.002,0.28
2025-06-13,0.786,0.786,0.778,0.781,50398,3943777.0,1.02,-0.64,-0.005,3.49
2025-06-16,0.779,0.792,0.779,0.788,24155,1901351.0,1.66,0.9,0.007,1.67
2025-06-17,0.795,0.795,0.785,0.787,50054,3942721.0,1.27,-0.13,-0.001,3.47
2025-06-18,0.788,0.799,0.785,0.797,70107,5546892.0,1.78,1.27,0.01,4.86
2025-06-19,0.798,0.803,0.791,0.793,41180,3286431.0,1.51,-0.5,-0.004,2.85
2025-06-20,0.792,0.795,0.788,0.788,46406,3664526.0,0.88,-0.63,-0.005,3.22
2025-06-23,0.787,0.795,0.787,0.792,43034,3405388.0,1.02,0.51,0.004,2.98
2025-06-24,0.788,0.803,0.788,0.802,73345,5865041.0,1.89,1.26,0.01,5.08
2025-06-25,0.795,0.815,0.795,0.815,37856,3058519.0,2.49,1.62,0.013,2.62
2025-06-26,0.815,0.824,0.812,0.812,52576,4302811.0,1.47,-0.37,-0.003,3.64
2025-06-27,0.813,0.825,0.808,0.817,48270,3958672.0,2.09,0.62,0.005,3.34
2025-06-30,0.822,0.827,0.821,0.827,40687,3355588.0,0.73,1.22,0.01,2.82
2025-07-01,0.826,0.828,0.821,0.825,94728,7808854.0,0.85,-0.24,-0.002,6.56
2025-07-02,0.824,0.824,0.809,0.811,62343,5058694.0,1.82,-1.7,-0.014,4.32
2025-07-03,0.815,0.83,0.804,0.829,47297,3894280.0,3.21,2.22,0.018,3.28
2025-07-04,0.829,0.836,0.823,0.829,81213,6735629.0,1.57,0.0,0.0,5.63
2025-07-07,0.827,0.829,0.817,0.819,20211,1658259.0,1.45,-1.21,-0.01,1.4
2025-07-08,0.826,0.84,0.826,0.84,42799,3575970.0,1.71,2.56,0.021,2.97
2025-07-09,0.84,0.843,0.832,0.833,57373,4785048.0,1.31,-0.83,-0.007,3.98
2025-07-10,0.833,0.834,0.827,0.832,14895,1236390.0,0.84,-0.12,-0.001,1.03
2025-07-11,0.83,0.841,0.829,0.838,70413,5901117.0,1.44,0.72,0.006,4.88
2025-07-14,0.835,0.84,0.835,0.838,72161,6051822.0,0.6,0.0,0.0,5.0
2025-07-15,0.842,0.853,0.842,0.852,92228,7809856.0,1.31,1.67,0.014,6.39
2025-07-16,0.85,0.859,0.846,0.846,136628,11623716.0,1.53,-0.7,-0.006,9.47
2025-07-17,0.846,0.868,0.846,0.867,94692,8109084.0,2.6,2.48,0.021,6.56
2025-07-18,0.874,0.876,0.859,0.864,79691,6904063.0,1.96,-0.35,-0.003,5.52
2025-07-21,0.864,0.867,0.859,0.867,73918,6372625.0,0.93,0.35,0.003,5.12
2025-07-22,0.866,0.87,0.861,0.863,75314,6515790.0,1.04,-0.46,-0.004,5.22
2025-07-23,0.865,0.871,0.86,0.865,93056,8058233.0,1.27,0.23,0.002,6.45
2025-07-24,0.864,0.874,0.864,0.874,65759,5726839.0,1.16,1.04,0.009,4.56
2025-07-25,0.874,0.886,0.871,0.885,100935,8855073.0,1.72,1.26,0.011,6.99
2025-07-28,0.887,0.897,0.883,0.894,103796,9246053.0,1.58,1.02,0.009,7.19
2025-07-29,0.894,0.907,0.891,0.907,92877,8350963.0,1.79,1.45,0.013,6.44
2025-07-30,0.907,0.91,0.897,0.903,99138,8968612.0,1.43,-0.44,-0.004,6.87
2025-07-31,0.903,0.912,0.892,0.897,129299,11706934.0,2.21,-0.66,-0.006,8.96
2025-08-01,0.898,0.902,0.88,0.885,73129,6501860.0,2.45,-1.34,-0.012,5.07
2025-08-04,0.886,0.889,0.879,0.888,52954,4687930.0,1.13,0.34,0.003,3.67
2025-08-05,0.892,0.895,0.887,0.895,57139,5095111.0,0.9,0.79,0.007,3.96
2025-08-06,0.89,0.9,0.89,0.899,62406,5593383.0,1.12,0.45,0.004,4.32
2025-08-07,0.899,0.915,0.896,0.899,121402,10942893.0,2.11,0.0,0.0,8.41
2025-08-08,0.891,0.898,0.89,0.891,102174,9132652.0,0.89,-0.89,-0.008,7.08
2025-08-11,0.89,0.905,0.89,0.903,108145,9760437.0,1.68,1.35,0.012,7.49
2025-08-12,0.906,0.923,0.903,0.922,197118,18033041.0,2.21,2.1,0.019,13.66
2025-08-13,0.924,0.945,0.923,0.944,165741,15508638.0,2.39,2.39,0.022,11.49
2025-08-14,0.945,0.966,0.942,0.946,254319,24353109.0,2.54,0.21,0.002,17.62
2025-08-15,0.946,0.961,0.945,0.96,150806,14376734.0,1.69,1.48,0.014,10.45
2025-08-18,0.962,0.985,0.953,0.975,151112,14738541.0,3.33,1.56,0.015,10.47
2025-08-19,0.974,0.983,0.966,0.971,129625,12614281.0,1.74,-0.41,-0.004,8.98
2025-08-20,0.962,0.993,0.951,0.993,164087,15951704.0,4.33,2.27,0.022,11.37
2025-08-21,0.991,1.009,0.988,0.995,144847,14463745.0,2.11,0.2,0.002,10.04
2025-08-22,0.995,1.057,0.995,1.056,232190,24047840.0,6.23,6.13,0.061,16.09
2025-08-25,1.077,1.099,1.056,1.089,149862,16156824.0,4.07,3.13,0.033,10.38
2025-08-26,1.083,1.1,1.07,1.088,132021,14344070.0,2.75,-0.09,-0.001,9.15
