日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-09,0.549,0.552,0.544,0.546,283690,15486868.0,1.46,-0.36,-0.002,13.69
2024-09-10,0.546,0.546,0.534,0.542,318327,17218025.0,2.2,-0.73,-0.004,15.37
2024-09-11,0.543,0.547,0.538,0.545,310203,16853803.0,1.66,0.55,0.003,14.97
2024-09-12,0.547,0.551,0.542,0.544,337046,18375479.0,1.65,-0.18,-0.001,16.27
2024-09-13,0.542,0.544,0.536,0.536,303101,16376925.0,1.47,-1.47,-0.008,14.63
2024-09-18,0.536,0.54,0.533,0.54,330189,17683491.0,1.31,0.75,0.004,15.94
2024-09-19,0.541,0.555,0.537,0.55,335561,18367668.0,3.33,1.85,0.01,16.2
2024-09-20,0.547,0.547,0.54,0.544,347486,18860021.0,1.27,-1.09,-0.006,16.77
2024-09-23,0.544,0.55,0.543,0.544,267522,14633751.0,1.29,0.0,0.0,12.91
2024-09-24,0.545,0.573,0.545,0.573,326561,18151576.0,5.15,5.33,0.029,15.76
2024-09-25,0.573,0.589,0.573,0.574,329166,19107537.0,2.79,0.17,0.001,15.89
2024-09-26,0.575,0.6,0.574,0.599,323475,18792494.0,4.53,4.36,0.025,15.61
2024-09-27,0.601,0.635,0.601,0.634,48111,2990124.0,5.68,5.84,0.035,2.32
2024-09-30,0.644,0.697,0.644,0.694,195482,13300630.0,8.36,9.46,0.06,9.44
2024-10-08,0.76,0.763,0.688,0.731,214862,15615806.0,10.81,5.33,0.037,10.37
2024-10-09,0.721,0.721,0.658,0.669,146520,9920179.0,8.62,-8.48,-0.062,7.07
2024-10-10,0.659,0.677,0.65,0.658,93722,6237328.0,4.04,-1.64,-0.011,4.52
2024-10-11,0.654,0.658,0.628,0.636,108474,6904304.0,4.56,-3.34,-0.022,5.24
2024-10-14,0.636,0.648,0.631,0.645,200067,12842361.0,2.67,1.42,0.009,9.66
2024-10-15,0.648,0.648,0.63,0.632,200734,12844681.0,2.79,-2.02,-0.013,9.69
2024-10-16,0.629,0.636,0.625,0.63,157792,9944700.0,1.74,-0.32,-0.002,7.62
2024-10-17,0.63,0.632,0.615,0.617,240423,14979573.0,2.7,-2.06,-0.013,11.61
2024-10-18,0.617,0.645,0.612,0.63,316897,19801240.0,5.35,2.11,0.013,15.3
2024-10-21,0.628,0.641,0.628,0.634,100455,6375564.0,2.06,0.63,0.004,4.85
2024-10-22,0.635,0.644,0.633,0.644,202349,12960390.0,1.74,1.58,0.01,9.77
2024-10-23,0.641,0.658,0.641,0.655,291939,19010516.0,2.64,1.71,0.011,14.09
2024-10-24,0.655,0.655,0.64,0.642,145912,9385592.0,2.29,-1.98,-0.013,7.04
2024-10-25,0.642,0.664,0.642,0.66,244760,16057725.0,3.43,2.8,0.018,11.81
2024-10-28,0.658,0.666,0.652,0.663,168448,11139854.0,2.12,0.45,0.003,8.13
2024-10-29,0.665,0.665,0.647,0.65,230745,15027803.0,2.71,-1.96,-0.013,11.14
2024-10-30,0.645,0.653,0.642,0.646,222337,14360686.0,1.69,-0.62,-0.004,10.73
2024-10-31,0.646,0.648,0.639,0.645,184773,11923735.0,1.39,-0.15,-0.001,8.92
2024-11-01,0.647,0.66,0.645,0.651,140519,9162826.0,2.33,0.93,0.006,6.78
2024-11-04,0.651,0.657,0.648,0.657,176615,11527213.0,1.38,0.92,0.006,8.53
2024-11-05,0.657,0.675,0.655,0.675,286204,19135857.0,3.04,2.74,0.018,13.81
2024-11-06,0.676,0.688,0.674,0.678,264937,18013662.0,2.07,0.44,0.003,12.79
2024-11-07,0.678,0.69,0.674,0.689,235389,16101401.0,2.36,1.62,0.011,11.36
2024-11-08,0.698,0.701,0.685,0.688,311025,21479846.0,2.32,-0.15,-0.001,15.01
2024-11-11,0.682,0.697,0.682,0.697,173412,11983982.0,2.18,1.31,0.009,8.37
2024-11-12,0.7,0.714,0.689,0.694,294228,20626404.0,3.59,-0.43,-0.003,14.2
2024-11-13,0.694,0.7,0.686,0.694,261798,18066856.0,2.02,0.0,0.0,12.64
2024-11-14,0.693,0.697,0.677,0.677,296344,20353557.0,2.88,-2.45,-0.017,14.3
2024-11-15,0.678,0.68,0.667,0.668,321208,21691113.0,1.92,-1.33,-0.009,15.5
2024-11-18,0.667,0.676,0.656,0.66,322535,21493801.0,2.99,-1.2,-0.008,15.57
2024-11-19,0.661,0.674,0.655,0.674,342758,22704086.0,2.88,2.12,0.014,16.54
2024-11-20,0.674,0.681,0.671,0.68,281501,19013426.0,1.48,0.89,0.006,13.59
2024-11-21,0.678,0.682,0.675,0.678,211781,14375430.0,1.03,-0.29,-0.002,10.22
2024-11-22,0.68,0.68,0.654,0.655,244164,16332468.0,3.83,-3.39,-0.023,11.79
2024-11-25,0.652,0.661,0.648,0.654,235325,15431255.0,1.98,-0.15,-0.001,11.36
2024-11-26,0.651,0.654,0.647,0.648,279558,18218611.0,1.07,-0.92,-0.006,13.49
2024-11-27,0.644,0.66,0.64,0.66,180057,11691362.0,3.09,1.85,0.012,8.69
2024-11-28,0.658,0.659,0.65,0.651,234438,15358684.0,1.36,-1.36,-0.009,11.32
2024-11-29,0.654,0.663,0.649,0.658,269722,17719445.0,2.15,1.08,0.007,13.02
2024-12-02,0.659,0.665,0.655,0.665,300971,19934863.0,1.52,1.06,0.007,14.53
2024-12-03,0.663,0.664,0.658,0.662,310735,20528795.0,0.9,-0.45,-0.003,15.0
2024-12-04,0.662,0.662,0.651,0.653,281027,18439770.0,1.66,-1.36,-0.009,13.57
2024-12-05,0.653,0.654,0.649,0.653,295055,19226832.0,0.77,0.0,0.0,14.24
2024-12-06,0.651,0.662,0.649,0.662,320385,21040260.0,1.99,1.38,0.009,15.46
2024-12-09,0.663,0.667,0.658,0.661,284129,18767574.0,1.36,-0.15,-0.001,13.71
2024-12-10,0.673,0.679,0.664,0.665,265043,17801809.0,2.27,0.61,0.004,12.79
2024-12-11,0.667,0.67,0.664,0.667,209372,13978107.0,0.9,0.3,0.002,10.11
2024-12-12,0.667,0.673,0.663,0.673,267130,17832065.0,1.5,0.9,0.006,12.89
2024-12-13,0.676,0.677,0.655,0.657,296651,19579575.0,3.27,-2.38,-0.016,14.32
2024-12-16,0.655,0.656,0.646,0.649,309545,20122952.0,1.52,-1.22,-0.008,14.94
2024-12-17,0.649,0.655,0.647,0.65,368385,23944781.0,1.23,0.15,0.001,17.78
2024-12-18,0.653,0.654,0.648,0.651,234468,15291007.0,0.92,0.15,0.001,11.32
2024-12-19,0.648,0.648,0.641,0.647,342178,22046523.0,1.08,-0.61,-0.004,16.52
2024-12-20,0.645,0.647,0.642,0.644,265262,17107842.0,0.77,-0.46,-0.003,12.8
2024-12-23,0.644,0.651,0.642,0.644,353650,22858321.0,1.4,0.0,0.0,17.07
2024-12-24,0.645,0.652,0.645,0.652,266079,17263788.0,1.09,1.24,0.008,12.84
2024-12-25,0.652,0.652,0.641,0.644,175181,11289922.0,1.69,-1.23,-0.008,8.46
2024-12-26,0.645,0.647,0.644,0.645,208604,13468026.0,0.47,0.16,0.001,10.07
2024-12-27,0.652,0.652,0.644,0.646,146984,9504545.0,1.24,0.16,0.001,7.09
2024-12-30,0.645,0.649,0.644,0.646,184464,11922545.0,0.77,0.0,0.0,8.9
2024-12-31,0.648,0.648,0.636,0.636,245720,15777602.0,1.86,-1.55,-0.01,11.86
2025-01-02,0.635,0.636,0.617,0.621,303956,19032243.0,2.99,-2.36,-0.015,14.67
2025-01-03,0.62,0.631,0.616,0.616,352186,21935552.0,2.42,-0.81,-0.005,17.0
2025-01-06,0.621,0.626,0.617,0.622,293108,18200845.0,1.46,0.97,0.006,14.15
2025-01-07,0.622,0.624,0.614,0.622,243604,15059738.0,1.61,0.0,0.0,11.76
2025-01-08,0.622,0.622,0.603,0.613,321445,19597278.0,3.05,-1.45,-0.009,15.52
2025-01-09,0.61,0.619,0.609,0.614,233633,14388850.0,1.63,0.16,0.001,11.28
2025-01-10,0.616,0.62,0.607,0.607,286475,17546591.0,2.12,-1.14,-0.007,13.83
2025-01-13,0.614,0.615,0.605,0.611,234918,14355541.0,1.65,0.66,0.004,11.34
2025-01-14,0.612,0.625,0.609,0.625,284517,17620589.0,2.62,2.29,0.014,13.73
2025-01-15,0.625,0.625,0.619,0.621,137846,8559834.0,0.96,-0.64,-0.004,6.65
2025-01-16,0.624,0.629,0.618,0.62,257375,16010763.0,1.77,-0.16,-0.001,12.42
2025-01-17,0.619,0.635,0.619,0.631,284476,17919930.0,2.58,1.77,0.011,13.73
2025-01-20,0.631,0.638,0.63,0.63,218402,13841100.0,1.27,-0.16,-0.001,10.54
2025-01-21,0.633,0.633,0.624,0.625,171408,10732927.0,1.43,-0.79,-0.005,8.27
2025-01-22,0.625,0.625,0.616,0.622,184862,11461709.0,1.44,-0.48,-0.003,8.92
2025-01-23,0.624,0.63,0.62,0.621,190921,11938288.0,1.61,-0.16,-0.001,9.22
2025-01-24,0.618,0.626,0.618,0.625,189060,11791442.0,1.29,0.64,0.004,9.13
2025-01-27,0.624,0.637,0.624,0.631,283840,17975445.0,2.08,0.96,0.006,13.7
2025-02-05,0.631,0.634,0.624,0.627,160811,10087383.0,1.58,-0.63,-0.004,7.76
2025-02-06,0.628,0.63,0.622,0.629,196569,12303219.0,1.28,0.32,0.002,9.49
2025-02-07,0.629,0.641,0.627,0.637,188461,11973279.0,2.23,1.27,0.008,9.1
2025-02-10,0.641,0.643,0.636,0.643,167969,10737092.0,1.1,0.94,0.006,8.11
2025-02-11,0.641,0.645,0.638,0.644,245015,15705765.0,1.09,0.16,0.001,11.83
2025-02-12,0.644,0.652,0.644,0.651,254004,16470156.0,1.24,1.09,0.007,12.26
2025-02-13,0.652,0.659,0.652,0.652,189665,12426781.0,1.08,0.15,0.001,9.16
2025-02-14,0.652,0.654,0.646,0.649,180923,11747997.0,1.23,-0.46,-0.003,8.73
2025-02-17,0.65,0.65,0.645,0.649,154361,9982502.0,0.77,0.0,0.0,7.45
2025-02-18,0.648,0.656,0.644,0.645,240653,15660211.0,1.85,-0.62,-0.004,11.62
2025-02-19,0.645,0.651,0.644,0.65,184674,11960083.0,1.09,0.78,0.005,8.91
2025-02-20,0.646,0.654,0.646,0.651,147788,9622839.0,1.23,0.15,0.001,7.13
2025-02-21,0.651,0.657,0.648,0.653,287801,18768550.0,1.38,0.31,0.002,13.89
2025-02-24,0.654,0.658,0.65,0.654,164809,10777959.0,1.23,0.15,0.001,7.96
2025-02-25,0.652,0.652,0.643,0.645,148259,9583377.0,1.38,-1.38,-0.009,7.16
2025-02-26,0.645,0.653,0.645,0.651,277720,18084146.0,1.24,0.93,0.006,13.41
2025-02-27,0.651,0.657,0.65,0.655,231589,15148236.0,1.08,0.61,0.004,11.18
2025-02-28,0.655,0.662,0.648,0.65,262994,17260527.0,2.14,-0.76,-0.005,12.69
2025-03-03,0.648,0.665,0.648,0.659,176029,11632374.0,2.62,1.38,0.009,8.5
2025-03-04,0.656,0.656,0.649,0.655,203243,13270640.0,1.06,-0.61,-0.004,9.81
2025-03-05,0.653,0.653,0.649,0.651,152019,9885582.0,0.61,-0.61,-0.004,7.34
2025-03-06,0.654,0.657,0.649,0.656,145773,9528282.0,1.23,0.77,0.005,7.04
2025-03-07,0.657,0.663,0.653,0.659,133645,8809520.0,1.52,0.46,0.003,6.45
2025-03-10,0.657,0.661,0.655,0.661,92261,6074714.0,0.91,0.3,0.002,4.45
2025-03-11,0.66,0.665,0.654,0.664,69347,4589940.0,1.66,0.45,0.003,3.35
2025-03-12,0.667,0.668,0.662,0.662,113118,7512900.0,0.9,-0.3,-0.002,5.46
2025-03-13,0.665,0.665,0.656,0.66,142781,9441429.0,1.36,-0.3,-0.002,6.89
2025-03-14,0.66,0.668,0.657,0.668,127162,8463687.0,1.67,1.21,0.008,6.14
2025-03-17,0.67,0.671,0.668,0.67,76874,5146384.0,0.45,0.3,0.002,3.71
2025-03-18,0.669,0.671,0.666,0.668,95672,6400462.0,0.75,-0.3,-0.002,4.62
2025-03-19,0.669,0.669,0.662,0.664,125457,8342355.0,1.05,-0.6,-0.004,6.06
2025-03-20,0.664,0.665,0.659,0.661,103559,6866786.0,0.9,-0.45,-0.003,5.0
2025-03-21,0.663,0.663,0.65,0.65,127998,8387954.0,1.97,-1.66,-0.011,6.18
2025-03-24,0.649,0.654,0.647,0.654,105695,6876652.0,1.08,0.62,0.004,5.1
2025-03-25,0.654,0.661,0.65,0.66,61486,4033011.0,1.68,0.92,0.006,2.97
2025-03-26,0.662,0.663,0.657,0.659,78693,5191531.0,0.91,-0.15,-0.001,3.8
2025-03-27,0.657,0.662,0.654,0.658,91658,6037673.0,1.21,-0.15,-0.001,4.42
2025-03-28,0.659,0.659,0.648,0.649,179213,11670357.0,1.67,-1.37,-0.009,8.65
2025-03-31,0.648,0.65,0.638,0.643,135167,8679126.0,1.85,-0.92,-0.006,6.52
2025-04-01,0.645,0.648,0.642,0.646,92236,5958316.0,0.93,0.47,0.003,4.45
2025-04-02,0.645,0.649,0.644,0.646,77299,4989025.0,0.77,0.0,0.0,3.73
2025-04-03,0.645,0.645,0.635,0.639,155285,9901409.0,1.55,-1.08,-0.007,7.5
2025-04-07,0.623,0.623,0.575,0.576,146810,8666694.0,7.51,-9.86,-0.063,7.09
2025-04-08,0.575,0.59,0.575,0.59,183451,10716531.0,2.6,2.43,0.014,8.86
2025-04-09,0.587,0.594,0.574,0.591,123859,7271521.0,3.39,0.17,0.001,5.98
2025-04-10,0.595,0.61,0.595,0.603,114262,6896688.0,2.54,2.03,0.012,5.52
2025-04-11,0.602,0.607,0.6,0.605,120287,7254671.0,1.16,0.33,0.002,5.81
2025-04-14,0.611,0.611,0.606,0.607,87847,5335760.0,0.83,0.33,0.002,4.24
2025-04-15,0.606,0.606,0.599,0.601,156606,9431650.0,1.15,-0.99,-0.006,7.56
2025-04-16,0.597,0.598,0.59,0.597,247702,14675079.0,1.33,-0.67,-0.004,11.96
2025-04-17,0.597,0.599,0.593,0.597,90029,5377716.0,1.01,0.0,0.0,4.35
2025-04-18,0.596,0.598,0.593,0.597,148206,8804955.0,0.84,0.0,0.0,7.15
2025-04-21,0.595,0.604,0.595,0.603,134019,8060872.0,1.51,1.01,0.006,6.47
2025-04-22,0.604,0.606,0.6,0.602,85241,5127632.0,1.0,-0.17,-0.001,4.11
2025-04-23,0.607,0.609,0.605,0.608,78208,4744322.0,0.66,1.0,0.006,3.78
2025-04-24,0.607,0.61,0.603,0.607,135184,8195982.0,1.15,-0.16,-0.001,6.53
2025-04-25,0.607,0.614,0.607,0.611,103655,6331395.0,1.15,0.66,0.004,5.0
2025-04-28,0.611,0.611,0.605,0.606,85259,5169194.0,0.98,-0.82,-0.005,4.12
2025-04-29,0.606,0.61,0.606,0.607,130067,7911475.0,0.66,0.17,0.001,6.28
2025-04-30,0.604,0.611,0.604,0.608,158041,9638779.0,1.15,0.16,0.001,7.63
2025-05-06,0.609,0.619,0.609,0.619,194320,11974607.0,1.64,1.81,0.011,9.38
2025-05-07,0.62,0.626,0.618,0.624,199456,12374659.0,1.29,0.81,0.005,9.63
2025-05-08,0.626,0.626,0.618,0.621,167104,10361165.0,1.28,-0.48,-0.003,8.07
2025-05-09,0.623,0.623,0.614,0.616,79702,4915255.0,1.45,-0.81,-0.005,3.85
2025-05-12,0.62,0.625,0.616,0.624,100329,6245533.0,1.46,1.3,0.008,4.84
2025-05-13,0.626,0.629,0.623,0.624,184754,11539289.0,0.96,0.0,0.0,8.92
2025-05-14,0.621,0.631,0.62,0.629,172961,10848068.0,1.76,0.8,0.005,8.35
2025-05-15,0.626,0.631,0.623,0.624,119402,7482193.0,1.27,-0.79,-0.005,5.76
2025-05-16,0.625,0.625,0.62,0.622,113791,7081174.0,0.8,-0.32,-0.002,5.49
2025-05-19,0.62,0.621,0.618,0.621,130936,8115617.0,0.48,-0.16,-0.001,6.32
2025-05-20,0.62,0.624,0.619,0.622,122432,7619338.0,0.81,0.16,0.001,5.91
2025-05-21,0.624,0.626,0.623,0.625,161735,10098262.0,0.48,0.48,0.003,7.81
2025-05-22,0.62,0.623,0.617,0.619,181018,11206643.0,0.96,-0.96,-0.006,8.74
2025-05-23,0.617,0.623,0.615,0.616,185800,11505301.0,1.29,-0.48,-0.003,8.97
2025-05-26,0.615,0.618,0.612,0.615,184980,11351822.0,0.97,-0.16,-0.001,8.93
2025-05-27,0.615,0.615,0.609,0.612,105317,6432695.0,0.98,-0.49,-0.003,5.08
2025-05-28,0.615,0.615,0.609,0.61,110897,6767037.0,0.98,-0.33,-0.002,5.35
2025-05-29,0.613,0.615,0.607,0.615,81552,5000755.0,1.31,0.82,0.005,3.94
2025-05-30,0.615,0.615,0.609,0.61,91752,5601645.0,0.98,-0.81,-0.005,4.43
2025-06-03,0.61,0.611,0.608,0.61,93674,5706483.0,0.49,0.0,0.0,4.52
2025-06-04,0.612,0.616,0.612,0.616,121345,7462856.0,0.66,0.98,0.006,5.86
2025-06-05,0.616,0.617,0.613,0.616,137318,8454150.0,0.65,0.0,0.0,6.63
2025-06-06,0.618,0.625,0.617,0.622,153555,9557918.0,1.3,0.97,0.006,7.41
2025-06-09,0.625,0.625,0.622,0.625,149408,9319259.0,0.48,0.48,0.003,7.21
2025-06-10,0.626,0.628,0.617,0.622,101929,6351083.0,1.76,-0.48,-0.003,4.92
2025-06-11,0.622,0.627,0.622,0.625,96510,6034195.0,0.8,0.48,0.003,4.66
2025-06-12,0.626,0.627,0.622,0.625,131371,8205837.0,0.8,0.0,0.0,6.34
2025-06-13,0.628,0.63,0.625,0.625,114655,7188495.0,0.8,0.0,0.0,5.53
2025-06-16,0.628,0.629,0.622,0.623,95157,5958826.0,1.12,-0.32,-0.002,4.59
2025-06-17,0.629,0.629,0.621,0.622,57056,3559461.0,1.28,-0.16,-0.001,2.75
2025-06-18,0.622,0.625,0.618,0.62,62609,3877596.0,1.13,-0.32,-0.002,3.02
2025-06-19,0.618,0.623,0.614,0.614,108024,6657362.0,1.45,-0.97,-0.006,5.21
2025-06-20,0.616,0.618,0.612,0.613,64663,3982265.0,0.98,-0.16,-0.001,3.12
2025-06-23,0.613,0.615,0.61,0.613,145644,8914242.0,0.82,0.0,0.0,7.03
2025-06-24,0.614,0.622,0.61,0.621,157081,9718299.0,1.96,1.31,0.008,7.58
2025-06-25,0.62,0.624,0.619,0.624,69082,4295581.0,0.81,0.48,0.003,3.33
2025-06-26,0.624,0.628,0.622,0.623,160587,10048746.0,0.96,-0.16,-0.001,7.75
2025-06-27,0.623,0.63,0.623,0.628,184799,11621890.0,1.12,0.8,0.005,8.92
2025-06-30,0.625,0.63,0.625,0.629,100135,6282050.0,0.8,0.16,0.001,4.83
2025-07-01,0.63,0.632,0.626,0.631,121021,7594854.0,0.95,0.32,0.002,5.84
2025-07-02,0.632,0.634,0.63,0.634,160132,10124203.0,0.63,0.48,0.003,7.73
2025-07-03,0.634,0.638,0.632,0.637,171543,10914635.0,0.95,0.47,0.003,8.28
2025-07-04,0.639,0.639,0.63,0.631,162753,10291566.0,1.41,-0.94,-0.006,7.86
2025-07-07,0.631,0.632,0.63,0.631,54423,3434356.0,0.32,0.0,0.0,2.63
2025-07-08,0.632,0.64,0.631,0.639,128975,8190948.0,1.43,1.27,0.008,6.23
2025-07-09,0.639,0.64,0.632,0.633,122226,7769308.0,1.25,-0.94,-0.006,5.9
2025-07-10,0.633,0.64,0.633,0.64,116131,7387415.0,1.11,1.11,0.007,5.61
2025-07-11,0.64,0.643,0.637,0.639,109675,7018405.0,0.94,-0.16,-0.001,5.29
2025-07-14,0.638,0.644,0.638,0.64,143744,9209440.0,0.94,0.16,0.001,6.94
2025-07-15,0.64,0.643,0.633,0.635,113312,7232626.0,1.56,-0.78,-0.005,5.47
2025-07-16,0.635,0.637,0.633,0.636,123836,7859244.0,0.63,0.16,0.001,5.98
2025-07-17,0.635,0.639,0.634,0.639,39317,2502700.0,0.79,0.47,0.003,1.9
2025-07-18,0.64,0.653,0.64,0.653,147379,9567734.0,2.03,2.19,0.014,7.11
2025-07-21,0.658,0.671,0.658,0.671,145135,9676686.0,1.99,2.76,0.018,7.01
2025-07-22,0.671,0.685,0.668,0.684,341766,23270914.0,2.53,1.94,0.013,16.5
2025-07-23,0.688,0.69,0.678,0.68,383913,26239552.0,1.75,-0.58,-0.004,18.53
2025-07-24,0.679,0.688,0.67,0.688,124543,8491139.0,2.65,1.18,0.008,6.01
2025-07-25,0.688,0.696,0.686,0.688,108908,7530780.0,1.45,0.0,0.0,5.26
2025-07-28,0.682,0.69,0.677,0.687,93844,6432585.0,1.89,-0.15,-0.001,4.53
2025-07-29,0.687,0.687,0.678,0.686,115586,7890951.0,1.31,-0.15,-0.001,5.58
2025-07-30,0.691,0.703,0.688,0.695,242303,16893214.0,2.19,1.31,0.009,11.7
2025-07-31,0.686,0.697,0.671,0.674,305255,20847753.0,3.74,-3.02,-0.021,14.73
2025-08-01,0.676,0.678,0.62,0.671,120187,8080034.0,8.61,-0.45,-0.003,5.8
2025-08-04,0.671,0.676,0.667,0.671,97109,6502375.0,1.34,0.0,0.0,4.69
2025-08-05,0.671,0.677,0.671,0.675,161481,10891364.0,0.89,0.6,0.004,7.79
2025-08-06,0.676,0.683,0.675,0.682,228759,15546543.0,1.19,1.04,0.007,11.04
2025-08-07,0.683,0.686,0.675,0.679,119086,8098472.0,1.61,-0.44,-0.003,5.75
2025-08-08,0.679,0.684,0.678,0.681,108851,7417520.0,0.88,0.29,0.002,5.25
2025-08-11,0.684,0.695,0.684,0.693,144059,9952464.0,1.62,1.76,0.012,6.95
2025-08-12,0.694,0.697,0.688,0.694,141493,9806971.0,1.3,0.14,0.001,6.83
2025-08-13,0.694,0.698,0.694,0.697,131206,9132808.0,0.58,0.43,0.003,6.33
2025-08-14,0.697,0.698,0.685,0.686,230342,15896673.0,1.87,-1.58,-0.011,11.12
2025-08-15,0.686,0.704,0.686,0.704,179519,12545800.0,2.62,2.62,0.018,8.67
2025-08-18,0.705,0.712,0.705,0.708,188057,13309025.0,0.99,0.57,0.004,9.08
2025-08-19,0.709,0.709,0.699,0.702,153088,10754493.0,1.41,-0.85,-0.006,7.39
2025-08-20,0.704,0.714,0.698,0.713,131348,9260946.0,2.28,1.57,0.011,6.34
2025-08-21,0.713,0.727,0.713,0.725,220634,15938793.0,1.96,1.68,0.012,10.65
2025-08-22,0.726,0.734,0.722,0.733,214111,15589339.0,1.66,1.1,0.008,10.34
2025-08-25,0.735,0.75,0.733,0.747,298868,22162861.0,2.32,1.91,0.014,14.43
2025-08-26,0.744,0.764,0.741,0.758,350893,26546141.0,3.08,1.47,0.011,16.94
