日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-26,0.748,0.758,0.747,0.755,11733,884635.0,1.47,1.07,0.008,1.07
2024-12-27,0.753,0.758,0.748,0.75,17413,1312586.0,1.32,-0.66,-0.005,1.59
2024-12-30,0.751,0.756,0.749,0.753,29014,2188802.0,0.93,0.4,0.003,2.65
2024-12-31,0.753,0.753,0.739,0.74,23813,1774164.0,1.86,-1.73,-0.013,2.18
2025-01-02,0.739,0.739,0.708,0.714,10732,777035.0,4.19,-3.51,-0.026,0.98
2025-01-03,0.71,0.717,0.701,0.702,12711,903748.0,2.24,-1.68,-0.012,1.16
2025-01-06,0.709,0.709,0.697,0.702,17531,1232114.0,1.71,0.0,0.0,1.6
2025-01-07,0.695,0.712,0.695,0.71,4962,350483.0,2.42,1.14,0.008,0.45
2025-01-08,0.701,0.706,0.687,0.705,4792,334850.0,2.68,-0.7,-0.005,0.44
2025-01-09,0.7,0.709,0.7,0.706,1824,128518.0,1.28,0.14,0.001,0.17
2025-01-10,0.706,0.712,0.702,0.702,5174,364970.0,1.42,-0.57,-0.004,0.47
2025-01-13,0.701,0.711,0.699,0.703,3968,279317.0,1.71,0.14,0.001,0.36
2025-01-14,0.703,0.732,0.701,0.731,12124,874259.0,4.41,3.98,0.028,1.11
2025-01-15,0.73,0.731,0.722,0.724,7402,537799.0,1.23,-0.96,-0.007,0.68
2025-01-16,0.725,0.732,0.718,0.723,12210,880054.0,1.93,-0.14,-0.001,1.12
2025-01-17,0.722,0.733,0.722,0.729,1905,138173.0,1.52,0.83,0.006,0.17
2025-01-20,0.733,0.745,0.733,0.741,23569,1749446.0,1.65,1.65,0.012,2.15
2025-01-21,0.745,0.75,0.739,0.748,5439,405278.0,1.48,0.94,0.007,0.5
2025-01-22,0.749,0.749,0.734,0.742,20709,1527407.0,2.01,-0.8,-0.006,1.89
2025-01-23,0.743,0.748,0.733,0.735,8024,592328.0,2.02,-0.94,-0.007,0.73
2025-01-24,0.735,0.751,0.735,0.747,10099,749442.0,2.18,1.63,0.012,0.92
2025-01-27,0.75,0.75,0.737,0.738,8049,597023.0,1.74,-1.2,-0.009,0.74
2025-02-05,0.746,0.754,0.744,0.747,25446,1905408.0,1.36,1.22,0.009,2.32
2025-02-06,0.746,0.784,0.745,0.784,34754,2685449.0,5.22,4.95,0.037,3.18
2025-02-07,0.797,0.81,0.784,0.803,72092,5754869.0,3.32,2.42,0.019,6.59
2025-02-10,0.808,0.808,0.791,0.801,29339,2343834.0,2.12,-0.25,-0.002,2.68
2025-02-11,0.801,0.802,0.787,0.791,25138,1994159.0,1.87,-1.25,-0.01,2.3
2025-02-12,0.791,0.814,0.784,0.813,28737,2304102.0,3.79,2.78,0.022,2.63
2025-02-13,0.816,0.821,0.802,0.802,27097,2192938.0,2.34,-1.35,-0.011,2.48
2025-02-14,0.802,0.822,0.802,0.819,33283,2713324.0,2.49,2.12,0.017,3.04
2025-02-17,0.818,0.824,0.806,0.814,53641,4368634.0,2.2,-0.61,-0.005,4.9
2025-02-18,0.815,0.827,0.811,0.814,27641,2265814.0,1.97,0.0,0.0,2.53
2025-02-19,0.816,0.834,0.804,0.834,19643,1623210.0,3.69,2.46,0.02,1.79
2025-02-20,0.832,0.834,0.824,0.831,31718,2631083.0,1.2,-0.36,-0.003,2.9
2025-02-21,0.831,0.852,0.83,0.85,39580,3337969.0,2.65,2.29,0.019,3.62
2025-02-24,0.85,0.853,0.836,0.843,51419,4350710.0,2.0,-0.82,-0.007,4.7
2025-02-25,0.84,0.853,0.83,0.843,34535,2921800.0,2.73,0.0,0.0,3.16
2025-02-26,0.843,0.855,0.836,0.85,12787,1085504.0,2.25,0.83,0.007,1.17
2025-02-27,0.852,0.855,0.839,0.852,10756,912702.0,1.88,0.24,0.002,0.98
2025-02-28,0.853,0.858,0.816,0.817,43604,3603025.0,4.93,-4.11,-0.035,3.98
2025-03-03,0.821,0.845,0.821,0.831,48099,4022770.0,2.94,1.71,0.014,4.39
2025-03-04,0.828,0.828,0.807,0.822,14154,1158557.0,2.53,-1.08,-0.009,1.29
2025-03-05,0.821,0.832,0.818,0.824,14716,1211255.0,1.7,0.24,0.002,1.34
2025-03-06,0.827,0.838,0.827,0.833,17186,1431551.0,1.33,1.09,0.009,1.57
2025-03-07,0.833,0.833,0.822,0.826,20873,1728266.0,1.32,-0.84,-0.007,1.91
2025-03-10,0.826,0.828,0.815,0.823,13336,1096454.0,1.57,-0.36,-0.003,1.22
2025-03-11,0.819,0.821,0.806,0.815,10184,827731.0,1.82,-0.97,-0.008,0.93
2025-03-12,0.815,0.825,0.815,0.816,4899,401411.0,1.23,0.12,0.001,0.45
2025-03-13,0.816,0.819,0.804,0.806,21259,1724343.0,1.84,-1.23,-0.01,1.94
2025-03-14,0.81,0.836,0.806,0.833,39482,3269585.0,3.72,3.35,0.027,3.61
2025-03-17,0.833,0.833,0.827,0.83,8011,665370.0,0.72,-0.36,-0.003,0.73
2025-03-18,0.828,0.839,0.828,0.83,6550,546278.0,1.33,0.0,0.0,0.6
2025-03-19,0.836,0.84,0.823,0.835,9622,801905.0,2.05,0.6,0.005,0.88
2025-03-20,0.837,0.843,0.833,0.836,3471,290681.0,1.2,0.12,0.001,0.32
2025-03-21,0.832,0.833,0.806,0.809,12886,1054615.0,3.23,-3.23,-0.027,1.18
2025-03-24,0.808,0.814,0.804,0.811,10015,812532.0,1.24,0.25,0.002,0.92
2025-03-25,0.811,0.817,0.804,0.806,7969,644248.0,1.6,-0.62,-0.005,0.73
2025-03-26,0.811,0.814,0.808,0.808,5312,430683.0,0.74,0.25,0.002,0.49
2025-03-27,0.81,0.828,0.804,0.818,3507,287507.0,2.97,1.24,0.01,0.32
2025-03-28,0.818,0.818,0.812,0.812,7517,612262.0,0.73,-0.73,-0.006,0.69
2025-03-31,0.812,0.812,0.795,0.802,14360,1153335.0,2.09,-1.23,-0.01,1.31
2025-04-01,0.799,0.8,0.792,0.794,10056,800901.0,1.0,-1.0,-0.008,0.92
2025-04-02,0.79,0.793,0.789,0.791,4370,345686.0,0.5,-0.38,-0.003,0.4
2025-04-03,0.787,0.789,0.774,0.775,33055,2588834.0,1.9,-2.02,-0.016,3.02
2025-04-07,0.773,0.773,0.698,0.698,17024,1202079.0,9.68,-9.94,-0.077,1.56
2025-04-08,0.698,0.708,0.681,0.685,43239,2960124.0,3.87,-1.86,-0.013,3.95
2025-04-09,0.686,0.697,0.66,0.689,13378,917724.0,5.4,0.58,0.004,1.22
2025-04-10,0.703,0.723,0.703,0.709,24177,1727289.0,2.9,2.9,0.02,2.21
2025-04-11,0.706,0.736,0.704,0.731,23136,1667350.0,4.51,3.1,0.022,2.11
2025-04-14,0.751,0.778,0.732,0.734,19854,1471817.0,6.29,0.41,0.003,1.81
2025-04-15,0.73,0.737,0.725,0.73,19935,1456363.0,1.63,-0.54,-0.004,1.82
2025-04-16,0.729,0.729,0.71,0.72,12384,890483.0,2.6,-1.37,-0.01,1.13
2025-04-17,0.715,0.723,0.715,0.718,12241,879482.0,1.11,-0.28,-0.002,1.12
2025-04-18,0.716,0.719,0.713,0.718,10936,783553.0,0.84,0.0,0.0,1.0
2025-04-21,0.717,0.732,0.717,0.731,20080,1455266.0,2.09,1.81,0.013,1.83
2025-04-22,0.732,0.733,0.726,0.728,11677,852503.0,0.96,-0.41,-0.003,1.07
2025-04-23,0.734,0.749,0.734,0.745,12507,930404.0,2.06,2.34,0.017,1.14
2025-04-24,0.748,0.75,0.737,0.741,5194,386631.0,1.74,-0.54,-0.004,0.47
2025-04-25,0.746,0.752,0.742,0.746,8283,618425.0,1.35,0.67,0.005,0.76
2025-04-28,0.745,0.745,0.735,0.737,5631,415104.0,1.34,-1.21,-0.009,0.51
2025-04-29,0.737,0.739,0.733,0.737,18151,1333786.0,0.81,0.0,0.0,1.66
2025-04-30,0.739,0.747,0.738,0.746,10178,758152.0,1.22,1.22,0.009,0.93
2025-05-06,0.747,0.757,0.747,0.756,13890,1048298.0,1.34,1.34,0.01,1.27
2025-05-07,0.758,0.77,0.751,0.756,12471,944297.0,2.51,0.0,0.0,1.14
2025-05-08,0.752,0.766,0.75,0.764,11189,845315.0,2.12,1.06,0.008,1.02
2025-05-09,0.765,0.765,0.688,0.759,6863,520164.0,10.08,-0.65,-0.005,0.63
2025-05-12,0.758,0.779,0.758,0.779,8038,620065.0,2.77,2.64,0.02,0.73
2025-05-13,0.783,0.786,0.773,0.776,9533,743884.0,1.67,-0.39,-0.003,0.87
2025-05-14,0.772,0.784,0.772,0.781,4338,336600.0,1.55,0.64,0.005,0.4
2025-05-15,0.784,0.784,0.771,0.772,4955,384257.0,1.66,-1.15,-0.009,0.45
2025-05-16,0.769,0.778,0.767,0.777,8244,636940.0,1.42,0.65,0.005,0.75
2025-05-19,0.779,0.779,0.765,0.773,8785,675652.0,1.8,-0.51,-0.004,0.8
2025-05-20,0.774,0.784,0.768,0.784,9504,739115.0,2.07,1.42,0.011,0.87
2025-05-21,0.785,0.796,0.782,0.791,23849,1885722.0,1.79,0.89,0.007,2.18
2025-05-22,0.79,0.791,0.787,0.788,28657,2260746.0,0.51,-0.38,-0.003,2.62
2025-05-23,0.784,0.799,0.783,0.784,14486,1144269.0,2.03,-0.51,-0.004,1.32
2025-05-26,0.78,0.78,0.761,0.765,13115,1007155.0,2.42,-2.42,-0.019,1.2
2025-05-27,0.761,0.763,0.751,0.756,8451,638389.0,1.57,-1.18,-0.009,0.77
2025-05-28,0.755,0.759,0.748,0.749,5447,410671.0,1.46,-0.93,-0.007,0.5
2025-05-29,0.751,0.761,0.748,0.761,13341,1004216.0,1.74,1.6,0.012,1.22
2025-05-30,0.758,0.758,0.743,0.745,7433,553762.0,1.97,-2.1,-0.016,0.68
2025-06-03,0.74,0.749,0.74,0.745,13842,1031757.0,1.21,0.0,0.0,1.26
2025-06-04,0.745,0.754,0.745,0.753,7647,574628.0,1.21,1.07,0.008,0.7
2025-06-05,0.753,0.759,0.749,0.759,11293,851631.0,1.33,0.8,0.006,1.03
2025-06-06,0.755,0.756,0.752,0.753,4949,373099.0,0.53,-0.79,-0.006,0.45
2025-06-09,0.751,0.755,0.746,0.748,10948,821061.0,1.2,-0.66,-0.005,1.0
2025-06-10,0.747,0.751,0.738,0.744,6933,518512.0,1.74,-0.53,-0.004,0.63
2025-06-11,0.746,0.762,0.741,0.756,13260,1003312.0,2.82,1.61,0.012,1.21
2025-06-12,0.755,0.755,0.748,0.75,10599,796431.0,0.93,-0.79,-0.006,0.97
2025-06-13,0.747,0.748,0.736,0.74,3814,282598.0,1.6,-1.33,-0.01,0.35
2025-06-16,0.74,0.742,0.736,0.739,4067,300409.0,0.81,-0.14,-0.001,0.37
2025-06-17,0.738,0.743,0.735,0.74,6455,476769.0,1.08,0.14,0.001,0.59
2025-06-18,0.74,0.743,0.736,0.742,1857,137642.0,0.95,0.27,0.002,0.17
2025-06-19,0.742,0.747,0.733,0.735,17059,1255742.0,1.89,-0.94,-0.007,1.56
2025-06-20,0.736,0.741,0.73,0.732,2140,157149.0,1.5,-0.41,-0.003,0.2
2025-06-23,0.734,0.735,0.73,0.734,8122,594887.0,0.68,0.27,0.002,0.74
2025-06-24,0.732,0.755,0.732,0.754,19971,1497086.0,3.13,2.72,0.02,1.82
2025-06-25,0.756,0.768,0.755,0.767,9599,729462.0,1.72,1.72,0.013,0.88
2025-06-26,0.763,0.769,0.756,0.756,22431,1706942.0,1.69,-1.43,-0.011,2.05
2025-06-27,0.764,0.764,0.757,0.757,7480,569094.0,0.93,0.13,0.001,0.68
2025-06-30,0.761,0.764,0.757,0.763,4354,331213.0,0.92,0.79,0.006,0.4
2025-07-01,0.759,0.763,0.755,0.76,9489,718196.0,1.05,-0.39,-0.003,0.87
2025-07-02,0.754,0.756,0.752,0.755,5055,380985.0,0.53,-0.66,-0.005,0.46
2025-07-03,0.753,0.768,0.752,0.768,12290,935957.0,2.12,1.72,0.013,1.12
2025-07-04,0.765,0.772,0.759,0.764,13988,1067032.0,1.69,-0.52,-0.004,1.28
2025-07-07,0.761,0.761,0.753,0.755,24205,1827457.0,1.05,-1.18,-0.009,2.21
2025-07-08,0.753,0.766,0.753,0.762,5365,407667.0,1.72,0.93,0.007,0.49
2025-07-09,0.759,0.769,0.757,0.761,8906,680774.0,1.57,-0.13,-0.001,0.81
2025-07-10,0.766,0.766,0.759,0.761,20291,1546307.0,0.92,0.0,0.0,1.85
2025-07-11,0.76,0.769,0.758,0.764,6989,534250.0,1.45,0.39,0.003,0.64
2025-07-14,0.762,0.764,0.761,0.762,24064,1832882.0,0.39,-0.26,-0.002,2.2
2025-07-15,0.76,0.769,0.758,0.762,5946,455228.0,1.44,0.0,0.0,0.54
2025-07-16,0.767,0.772,0.764,0.767,20548,1576711.0,1.05,0.66,0.005,1.88
2025-07-17,0.766,0.778,0.766,0.776,9980,770584.0,1.56,1.17,0.009,0.91
2025-07-18,0.781,0.787,0.778,0.784,3405,266084.0,1.16,1.03,0.008,0.31
2025-07-21,0.783,0.791,0.783,0.79,11181,879962.0,1.02,0.77,0.006,1.02
2025-07-22,0.789,0.798,0.789,0.796,7768,615177.0,1.14,0.76,0.006,0.71
2025-07-23,0.798,0.801,0.792,0.794,11208,894265.0,1.13,-0.25,-0.002,1.02
2025-07-24,0.792,0.807,0.792,0.801,12084,968957.0,1.89,0.88,0.007,1.1
2025-07-25,0.807,0.807,0.802,0.805,9406,756009.0,0.62,0.5,0.004,0.86
2025-07-28,0.806,0.809,0.801,0.808,7080,570016.0,0.99,0.37,0.003,0.65
2025-07-29,0.808,0.808,0.802,0.808,3945,318018.0,0.74,0.0,0.0,0.36
2025-07-30,0.804,0.804,0.789,0.793,6757,539789.0,1.86,-1.86,-0.015,0.62
2025-07-31,0.787,0.791,0.771,0.774,6901,537476.0,2.52,-2.4,-0.019,0.63
2025-08-01,0.779,0.78,0.766,0.771,3983,307502.0,1.81,-0.39,-0.003,0.36
2025-08-04,0.768,0.776,0.765,0.776,5407,416134.0,1.43,0.65,0.005,0.49
2025-08-05,0.779,0.779,0.774,0.779,4655,362214.0,0.64,0.39,0.003,0.43
2025-08-06,0.776,0.784,0.776,0.781,2020,157344.0,1.03,0.26,0.002,0.18
2025-08-07,0.782,0.787,0.779,0.783,3269,255983.0,1.02,0.26,0.002,0.3
2025-08-08,0.78,0.781,0.776,0.776,13036,1015836.0,0.64,-0.89,-0.007,1.19
2025-08-11,0.776,0.793,0.776,0.791,11874,936460.0,2.19,1.93,0.015,1.08
2025-08-12,0.79,0.796,0.787,0.796,6929,549778.0,1.14,0.63,0.005,0.63
2025-08-13,0.796,0.809,0.796,0.806,11773,946543.0,1.63,1.26,0.01,1.08
2025-08-14,0.806,0.812,0.797,0.801,14967,1206923.0,1.86,-0.62,-0.005,1.37
2025-08-15,0.798,0.812,0.798,0.811,8509,685895.0,1.75,1.25,0.01,0.78
2025-08-18,0.813,0.834,0.809,0.828,13324,1100600.0,3.08,2.1,0.017,1.22
2025-08-19,0.822,0.835,0.816,0.827,21825,1803539.0,2.29,-0.12,-0.001,1.99
2025-08-20,0.82,0.842,0.816,0.842,21438,1778282.0,3.14,1.81,0.015,1.96
2025-08-21,0.844,0.846,0.835,0.838,24566,2066830.0,1.31,-0.48,-0.004,2.24
2025-08-22,0.843,0.859,0.843,0.857,17374,1477365.0,1.91,2.27,0.019,1.59
2025-08-25,0.856,0.877,0.856,0.868,36841,3194944.0,2.45,1.28,0.011,3.37
2025-08-26,0.865,0.881,0.861,0.876,32285,2805109.0,2.3,0.92,0.008,2.95
